A Goblin standard;Een Goblin-standaard
Portal Nexus space;Portal Nexus-ruimte
Portrait;Portret
Potion shelf;Drankjesplank
Potion shelves;Drankjesplanken
Press support;Ondersteuning van de pers
Pressure Barrel;Drukvat
Private portal;Privéportaal
Points settings;Punten instellingen
Pot of dynamite;Pot met dynamiet
Potato seed;Aardappelzaad
Pump;Pomp
Poison Ivy bush;Poison Ivy-struik
Pokers;Pokeren
Pole;Pool
Portal of Heroes;Portaal van Helden
Pot of Gold;Pot met goud
Potato basket;Aardappel mand
Professor's table;Professors tafel
Pylon;Pyloon
Pool of blood;Plas bloed
Portal frame;Portaalframe
Potential fire;Mogelijke brand
Pots;Potten
Powder Barrel;Poedervat
Power saw;Elektrische zaag
Pool of Dreams;Pool van dromen
Pool of Revitalisation;Poel van revitalisering
Portcullis;Portcullis
Potions;Drankjes
Priest Statue;Priester standbeeld
Pyre site;Pyre-site
Poll booth;Stembureau
Pressure machine;Drukmachine
Prize chest space;Prijskistruimte
Pyre boat;Pyre boot
Rachel (Well);Rachel (nou ja)
Pool of Refreshment;Zwembad van verfrissing
Pyromancer;Pyromancer
Quiescent Snow Storm;Rustige sneeuwstorm
Portal;Portaal
Portal of Champions;Portaal van kampioenen
Portal of Legends;Portaal der Legenden
Posh bell-pull;Chique beltrekker
Potted plant;Potplant
Protest Banners;Protestbanners
Quest list space;Questlijstruimte
Pool of Restoration;Poel van restauratie
Posts;Berichten
Potato plants;Aardappelplanten
Precarious bridge;Precaire brug
Pump and drain;Pompen en aftappen
Plinth;Plint
Portal Nexus;Portaal Nexus
Portal machine;Portaalmachine
Pot-boiler;Broodschrijver
Potter's Wheel;Pottenbakkerswiel
Power Grid;Elektriciteitsnet
Prison door;Deur van de gevangenis
Rabbitless hole;Konijnloos gat
Pond;Vijver
Portal space;Portaalruimte
Potted flower;Ingemaakte bloem
Potter's wheel;Het pottenbakkerswiel
Prison space;Gevangenis ruimte
Rabbit hole;Konijnenhol
Pool of Nightmares;Pool van nachtmerries
Poster;Poster
Pot;Pot
Potato cactus;Aardappelcactus
Potato plant;Aardappelplant
Pressure Lever;Drukhendel
Plunder Storage;Plunder opslag
Pole-vault;Polsstokspringen
Portal of Death;Portaal van de dood
Potted fern;Ingemaakte varen
Pottery Oven;Aardewerk Oven
Pressure pad;Drukkussen
Pump and tub;Pomp en badkuip
Quest List;Questlijst
Rabbit snare;Konijn strik
Poison crater;Vergif krater
Poor Bed;Slecht bed
Protest Poster;Protestposter
Rachel (ghastly!);Rachel (afschuwelijk!)
Red flowers;Rode bloemen
Redberry bush;Rode bessenstruik
Reinitialisation Panel;Herinitialisatiepaneel
Restraint Table;Terughoudendheidstabel
Rickety door;Gammele deur
Rock Chair;Rotsstoel
Rock pile;Rots stapel
Rocking unicorn;Schommelende eenhoorn
Red rose bush patch;Rode rozenstruik patch
Redwood birdhouse;Redwood vogelhuis
Redwood tree;Redwood-boom
Repaired furnace;Gerepareerde oven
Reward Chest;Beloningskist
Right side of a fireplace;Rechterzijde van een open haard
Rockslide;Rotsverschuiving
Rack of barrels;Rek met vaten
Ray of Light;Straal van licht
Recess;Onderbreking
Red chemical;Rode chemische stof
Reeds;Riet
Rock Formation (Glowing);Rotsformatie (gloeiend)
Rack;Rek
Ranging game space;Variërende speelruimte
Rat barn;Ratten schuur
Red Flowers;Rode bloemen
Repaired Roof;Gerepareerd dak
Red Banana Tree;Rode bananenboom
Rachel (sick);Rachel (ziek)
Ranis Drakan;Ranis Drakan
Red fungi;Rode schimmels
Redwood;Redhout
Repair Locker;Repareer kluisje
Rewards Chest;Beloningenkist
Rewards chest;Beloningen borst
River;Rivier
Rock debris;Rotsresten
Rock of Dalgroth;Rots van Dalgroth
Rocks;Rotsen
Rocky ledge;Rotsachtige richel
Rat;Rat
Red Water Sign;Rood waterteken
Refinery;Raffinaderij
Repaired leak;Lekkage gerepareerd
Reset Lever;Reset-hendel
Reward chest;Beloning borst
Rinsing pool;Spoelend zwembad
Rock Formation;Rotsformatie
Raised coffin;Verhoogde kist
Range chimney;Bereik schoorsteen
Rare Flowers;Zeldzame bloemen
Red Barrier;Rode barrière
Redwood fence post;Redwood hekpaal
Repair space;Reparatie ruimte
Rock Pile;Rots stapel
Rock slide;Rots glijbaan
Rocking chair;Schommelstoel
Raft;Vlot
Ramp;Oprit
Redwood fence;Redwood hek
Repaired wall;Gerepareerde muur
Restraining Table;Beperkingstabel
Retorts;Antwoorden
Reward pool;Beloningspool
Rail;Spoor
Rat barrel;Rattenvat
Recruiting board;Rekruteringsbord
Rocky Ledge;Rotsachtige richel
Rat Wall;Rattenmuur
Red door;Rode deur
Redwood tree patch;Redwood-boompatch
Rock;Steen
Rock and string;Rots en snaar
Rocky handholds;Rotsachtige handgrepen
Rocky outcrop;Rotsachtige uitloper
Rat wall;Ratten muur
Reinforced crate;Versterkte krat
Ranging spot;Variërende plek
Range;Bereik
Rat hole;Rattenhol
Red banner;Rode vlag
Redwood birdhouse (empty);Redwood vogelhuisje (leeg)
Repair bench;Reparatie bank
Rock wall;Rots muur
Rockery;Rotstuin
Rocky shore;Rotsachtige kust
Rachel (very sick);Rachel (erg ziek)
Railing;Traliewerk
Rat trap;Rattenval
Rat wheel;Rattenwiel
Red Star Fungi;Rode Ster Schimmels
Return Orb;Retour Orb
Ripples;Rimpelingen
Rockfall;Rotsval
Rat lever;Rattenhendel
Rat-hole;Rattengat
Red Castlewars armour;Rood Castlewars-pantser
Rift;Kloof
Ring of Stones;Ring van stenen
Rock Formation (Depleted);Rotsformatie (uitgeput)
Rockpile;Rotsstapel
Round shield;Rond schild
Ruined Pillar;Geruïneerde pijler
STASH (master);STASH (meester)
Sacred Bone Burner;Heilige bottenbrander
Sacred Forge;Heilige Smidse
Sacrificial boat;Offerboot
Rope Ladder;Touwladder
Roped tree;Touwboom
Rough hewn steps;Ruw uitgehouwen treden
Rowboat;Roeiboot
Ruined Stall;Verwoeste stal
Rocky surface;Rotsachtig oppervlak
Rolling pin;Deegroller
Roof Entrance;Dakingang
Rose bush;Rozenstruik
Rotten sapling;Rotte jonge boom
Rotten stump;Rotte stronk
Ruined stall;Verwoeste stal
Rune essence;Runen essentie
Ruptured cavern;Gebarsten grot
Rocnar;Rocnar
Rotten food;Rot voedsel
Rotting branch;Rottende tak
Rubble;Puin
Rug;Tapijt
Ruins Exit;Ruïnes uitgang
Rupert;Rupert
STASH (beginner);STASH (beginner)
Sack;Zak
Sack pile;Zakstapel
Rotten Yommi tree;Rotte Yommi-boom
Rotting log;Rottend logboek
Sabertooth Squirrel;Sabeltand eekhoorn
Salve Graveyard Portal;Salve kerkhofportaal
Roof edge;Dakrand
Rope ladder;Touwladder
Rope swing;Touw schommel
Row boat;Roeiboot
Rubber cap mushroom;Paddestoel met rubberen dop
Rune armour;Runen pantser
Rusted anvil;Verroest aambeeld
Rotten carpet;Rot tapijt
Rune pouches;Runenzakjes
Rocky support;Rotsachtige ondersteuning
Ropes;Touwen
Rotten Yommi;Rotte Yommi
Rowboat space;Roeiboot ruimte
Ruins Entrance;Ruïnes ingang
Rune case space;Runenkastruimte
Rune dragon;Rune draak
Sailfish;Zeilvis
Roots;Wortels
Ropeswing;Touwzwaai
Rum Crate;Rum krat
Runner trap(1);Lopersval(1)
Rusty key;Roestige sleutel
STASH (hard);STASH (moeilijk)
Sack Pile;Zakstapel
Roof;Dak
Rope bell-pull;Touwbel-trekkracht
Ruins;Ruïnes
Sacred water;Heilig water
Rooftop Agility display;Agility-display op het dak
Rope anchor;Touw anker
Roses;Rozen
Rubble Pile;Puinhoop
Runic Altar;Runenaltaar
S.T.A.S.H chart;S.T.A.S.H-diagram
Sacks;Zakken
Roof top beams;Balken op het dak
Rope bridge;Touwbrug
Rotten Apple Pile;Rotte Appelstapel
Rune display case;Runen vitrine
STASH (elite);STASH (elite)
Sacrificial Pyre;Offerbrandstapel
Rolled up rug;Opgerold vloerkleed
Roof Exit;Dakuitgang
Rope;Touw
Rosebush;Rozenstruik
Rotting tree;Rottende boom
Sail;Zeil
Rolled up rugs;Opgerolde tapijten
Root;Wortel
Rosemary;Rozemarijn
Rune Essence;Rune essentie
Runite Minor;Runiet mineur
STASH (medium);STASH (gemiddeld)
Rope bridge support;Ondersteuning van touwbrug
Rotten village fence;Rot dorpshek
Rough wall;Ruwe muur
Rune temple sign;Rune tempel teken
Runecrafting altar;Runecrafting-altaar
Sails;Zeilen
Rotten Totem pole;Rotte totempaal
Royal Wedding Invitation;Koninklijke bruiloft uitnodiging
Rug space;Vloerkleed ruimte
Runner trap(2);Lopersval(2)
STASH (easy);STASH (makkelijk)
Safe;Veilig
Saltpetre;Salpeter
Scarecrow;Vogelverschrikker
Seating space;Zitruimte
Seers weathervane;Zieners windwijzer
Seers' Village Portal;Dorpsportaal van zieners
Shelves space;Planken ruimte
Scorched earth;Verschroeide aarde
Scrapey Tree;Scrapey-boom
Scratching post space;Krabpaal ruimte
Scroll rack;Rolrek
Secure chest;Veilige borst
Seed vault;Zaad kluis
Shadow root;Schaduwwortel
Shaking box;Schuddende doos
Sand;Zand
Sarachnis display;Sarachnis-vertoning
Saucepan;Pan
Scrying pool;Schreeuwend zwembad
Secret Door;Geheime deur
Sewer valve;Riool klep
Shattered rockface;Verbrijzelde rotswand
Sapling;Jonge boom
Scimitar Stall;Kromzwaard kraam
Seal of Hefin;Zegel van Hefin
Shape puzzle;Vorm puzzel
Shark Beast;Haai beest
Shining pool;Glanzend zwembad
Sandpit;Zandbak
Saradomin Portal;Saradomin-portaal
Sarcophagus;Sarcofaag
Scaffolding;Steiger
Sculpture;Beeldhouwwerk
Seaweed;Zeewier
Seven;Zeven
Shayzien statue;Shayzien-standbeeld
Shelves;Planken
Shield display;Schild weergave
Shimmering field;Glinsterend veld
Sample table;Voorbeeld tafel
Sandy's Desk;Sandy's bureau
Score board;Scorebord
Screen;Scherm
Seal of Cadarn;Zegel van Cadarn
Seal of Crwys;Zegel van Crwys
Seal of Meilyr;Zegel van Meilyr
Seed table;Zaad tafel
Ship hull;Scheepsromp
Sarah (Well);Sara (nou ja)
Sarah (sick!);Sara (ziek!)
Scrolls;Rollen
Scuttle;Scuttel
Sewing machine;Naaimachine
Shayzien snapped banner;Shayzien snauwde het spandoek
Shield Display;Schildweergave
Seaweed Pile;Zeewier stapel
Secret entrance;Geheime ingang
Shantay pass;Shantay-pas
Saradomin Standard;Saradomin-standaard
Shadow crystal;Schaduw kristal
Shaving stand;Scheerstandaard
Shelf of thread;Plank met draad
Scoreboard;Scorebord
Scrawled note;Gekrabbelde notitie
Seaweed patch;Zeewier plekje
Septic tendrils;Septische ranken
Shark head;Haai hoofd
Sand pile;Zand stapel
Saradomin star;Saradomin-ster
Scrapey Bark Sign;Scrapey schors teken
Scrying orb;Schreeuwende bol
Seal of Amlodd;Zegel van Amlodd
Security Barrier;Beveiligingsbarrière
Sandy's Coffee Mug;Sandy's koffiemok
Saradomin staff;Saradomin-personeel
Sarah (ghastly!);Sara (afschuwelijk!)
Seal of Ithell;Zegel van Ithel
Sewer pipe;Rioolbuis
Sandworm castings;Zandwormafgietsels
Saradomin altar;Saradomin-altaar
Sarah (very sick!);Sara (erg ziek!)
Scaregull;Vogelverschrikker
Scroll;Rol
Seal of Iorwerth;Zegel van Iorwerth
Shayzien banner;Shayzien-banner
Shelf space;Plankruimte
Shield;Schild
Ship;Schip
Sand pit;Zandbak
Scaffold;Steiger
Seal of Trahaearn;Zegel van Trahaearn
Seal of the Forgotten;Zegel van de vergetenen
Seed Stall;Zaad kraam
Shimmering barrier;Glinsterende barrière
Saradomin Brazier;Saradomin Brazier
Schematic crate;Schematische krat
Scroll table;Blader door de tabel
Senntisten Portal;Senntistenportaal
Servant's moneybag;Geldzak van de bediende
Shackle table;Beugel tafel
Shelf;Plank
Shell;Schelp
Shop counter;Winkelbalie
Silver stall;Zilveren kraam
Singing Bowl;Zingende kom
Sir Lucan;Heer Lucan
Slave;Slaaf
Small plant;Kleine plant
Ship's wheel;Het scheepswiel
Shooting Star Noticeboard;Vallende ster prikbord
Skroom;Skroom
Skull;Schedel
Skullshield;Schedelschild
Small Plant space 2;Kleine fabrieksruimte 2
Small orrery;Klein planetarium
Smelly hole;Stinkend gat
Signpost;Wegwijzer
Silverlight;Zilverlicht
Sinclair family crest;Familiewapen van Sinclair
Sinclair family fountain;Familiefontein van Sinclair
Slayer's Respite;Het uitstel van de moordenaar
Small Oven;Kleine oven
Small bush;Kleine struik
Small furnace;Kleine oven
Small vase;Kleine vaas
Short fence;Kort hek
Shrivelled plant;Verschrompelde plant
Shuttered window;Geblindeerd raam
Sink space;Spoelruimte
Small plant 2;Kleine plant 2
Ship's ladder;Scheepsladder
Shop Counter;Winkelteller
Sir Tristram;Heer Tristram
Short Plant;Korte plant
Shot;Schot
Shrine;Heiligdom
Sign post;Teken bericht
Simple lockbox;Eenvoudig sleutelkastje
Sir Amik Varze;Heer Amik Varze
Sir Bedivere;Heer Bedivere
Slab;Plaat
Slashed Bush;Gesneden Bush
Slope end;Einde van de helling
Small fern;Kleine varen
Sinclair mansion drain;Sinclair herenhuis afvoer
Skull slope;Schedel helling
Simple stove;Eenvoudig fornuis
Slashed web;Gesneden web
Small storage unit;Kleine opbergeenheid
Slayer Helmet display case;Slayer Helmet-vitrine
Slightly broken bridge;Iets gebroken brug
Slightly dark crystal;Iets donker kristal
Slimy water;Slijmerig water
Small Table;Kleine tafel
Small table;Kleine tafel
Six;Zes
Slashed bush;Gesneden struik
Small Plant space 1;Kleine fabrieksruimte 1
Small crystals;Kleine kristallen
Smashed chair;Gebroken stoel
Singing bowl;Klankschaal
Sink;Wasbak
Sir Lancelot;Heer Lancelot
Sir Palomedes;Heer Palomedes
Skotizo Topiary;Skotizo-vormsnoei
Skotizo display;Skotizo-vertoning
Slashed tapestry;Gesneden tapijt
Slight indentations;Lichte inkepingen
Slope;Helling
Small chest;Kleine kist
Smelly mushroom;Stinkende paddestoel
Silver Chest;Zilveren kist
Single pillar;Enkele pijler
Skrach Uglogwee;Skrach Uglogwee
Slug goo;Slak goe
Small Boulder;Kleine rots
Small Geyser;Kleine geiser
Smashed table;Gebroken tafel
Smashed window;Ingeslagen raam
Sleeping bag;Slaapzak
Sliced web;Gesneden web
Small gravestone;Kleine grafsteen
Small oven;Kleine oven
Smashed cage;Gebroken kooi
Sickle logo;Sikkel-logo
Sinclair family beehive;Bijenkorf van de familie Sinclair
Sinclair family compost heap;Composthoop van de familie Sinclair
Sithik Ints;Sithik Int
Skeleton;Skelet
Shoe box;Schoenendoos
Short planks;Korte planken
Shortcut;Snelkoppeling
Sign;Teken
Sinister barrel;Sinister vat
Skulls;Schedels
Sluice Gate;Sluispoort
Silk stall;Zijde kraam
Slimy pillars;Slijmerige pilaren
Slimy residue;Slijmerige resten
Small Fossil Display;Kleine fossielenvertoning
Small fountain;Kleine fontein
Small rock;Kleine rots
Spinning Wheel;Spinnewiel
Spore;Sporen
Snowy bird hide;Besneeuwde vogelhuid
Spiders' nest;Het nest van spinnen
Spike defence;Spike verdediging
Spirit Angler dock;Spirit Angler-dok
Standard Stand;Standaard standaard
Smokey well;Rook goed
Smoky cave;Rokerige grot
Snowdrops;Sneeuwklokjes
Spinning light;Draaiend licht
Spirit Tree Patch;Spirit Tree-patch
Spooky picture;Spookachtig beeld
Spooky stairs;Griezelige trappen
Stacked crates;Gestapelde kratten
Stagnant fish display;Stagnerende visvertoning
Stalagmites;Stalagmieten
Speartrap;Speerval
Spin Blades;Draai messen
Spinning pipe;Draaiende pijp
Spinning wheel;Spinnewiel
Spirit tree;Geest boom
Sq'irk tree;Sq'irk-boom
Square shield;Vierkant schild
Stand;Stellage
Standard;Standaard
Smoking vent;Roken ventilatieopening
Soil;Bodem
Sparkling pool;Bruisend zwembad
Spikey chain;Spikey-ketting
Spine mushroom;Ruggengraat paddestoel
Spirit Angler stats;Spirit Angler-statistieken
Spit roast;Spit gebraden
Stacked barrels;Gestapelde vaten
Stalagmite;Stalagmiet
Spade;Spade
Spirit Tree Stump;Geest boomstronk
Spirit tendrils;Geest ranken
Soil patch;Bodem patch
Soul Obelisk;Ziel Obelisk
Soul Wars Portal;Soul Wars-portaal
Spiderwebs;Spinnenwebben
Spiritual Fairy Tree;Spirituele sprookjesboom
Staff barrel;Staf vat
Stained-glass window;Glas-in-lood raam
Staircase;Trap
Snape grass seedling;Sneep graszaailing
Snow;Sneeuw
Snowfall;Sneeuwval
Spice stall;Kruiden kraam
Spider eggs;Eieren van spinnen
Spike hidden;Spike verborgen
Spiked pit;Spitse put
Spirit Tree;Geest boom
Solid bronze door;Massief bronzen deur
Spikes;Spieken
Spork;Spork
Spotlight;Spotlight
Spray;Spuiten
Sofa;Bank
Solid black door;Stevige zwarte deur
Spirit pump;Geest pomp
Stacked Boxes;Gestapelde dozen
Stair Space;Trap ruimte
Smoke;Rook
Snape grass plant;Sneep grasplant
Snow jump;Sneeuw sprong
Solid steel door;Stevige stalen deur
Snowdrop patch;Sneeuwklokje patch
Spike trap;Spike-val
Sprouting Roots;Ontkiemende wortels
Stairs;Trap
Stalactite;Stalactiet
Soul Altar;Zielenaltaar
Soul boat;Ziel boot
Space;Ruimte
Specimen;Voorbeeld
Spinning Machine;Spinmachine
Smoke Crystal;Rook Kristal
Soldier;Soldaat
Solid gold door;Massief gouden deur
Specimen tray;Monsterbakje
Spinning blades;Draaiende messen
Spinning pole;Draaiende paal
Staff of Bob the Cat;Staf van Bob de Kat
Solid silver door;Massief zilveren deur
Soul Devourer;Zielenverslinder
Soul rift;Zielsbreuk
Specimen table;Voorbeeld tafel
Stall;Kraam
Snake;Slang
Snow drift;Sneeuwafwijking
Spear wall;Speer muur
Sphinx;Sfinx
Spice Rack;Kruidenrek
Spiny bush;Stekelige struik
Stagnant Lake;Stagnerend meer
Stairs down;Trap naar beneden
Stairs up;Trap omhoog
Stairwell;Trappenhuis
Statue of Saradomin;Standbeeld van Saradomin
Steel dragon;Stalen draak
Stepping Stone;Stapsteen
Stone Ladder;Stenen ladder
Stone pool;Stenen zwembad
Storage space;Opbergruimte
Standing Torch;Staande fakkel
Statue of a warrior;Standbeeld van een krijger
Stepping stones;Stapstenen
Stone signpost;Stenen wegwijzer
Stepping log;Stappen log
Stone chest;Stenen kist
Stone wall;Stenen muur
Storage crate;Opbergkrat
Strange looking stone;Vreemd uitziende steen
Standing stone;Staande steen
Statuette Plinth;Beeldje sokkel
Stepping stone;Stapsteen
Stone Pile;Stenen stapel
Stone crate;Stenen krat
Standing spears;Staande speren
Statue of a queen;Standbeeld van een koningin
Statuette in alcove;Beeldje in nis
Stick and hoop;Stok en hoepel
Stinking tendrils;Stinkende ranken
Stone Mechanism;Steenmechanisme
Stone Tablet;Stenen tablet
Stormram;Stormram
Star chart;Sterrenkaart
Statue of Zamorak;Standbeeld van Zamorak
Statue plinth;Sokkel van standbeeld
Steel cage;Stalen kooi
Stone Gate;Stenen Poort
Stone space;Stenen ruimte
Strange floor;Vreemde vloer
Strange hole;Vreemd gat
Standing torch;Staande fakkel
Statue steps;Standbeeld stappen
Stone Staircase;Stenen trap
Storeroom Door;Deur van opslagruimte
Stove space;Kachel ruimte
Strange grid;Vreemd rooster
Statue;Standbeeld
Statue Plinth;Standbeeld sokkel
Steam_Pump;Stoom_pomp
Steep roof;Steil dak
Stone table;Stenen tafel
Stop!;Stop!
Strange Shell;Vreemde schil
Statue of Guthix;Standbeeld van Guthix
Steam generator;Stoomgenerator
Stone;Steen
Stone Pew;Stenen bank
Stone arch;Stenen boog
Stone crusher;Steenbreker
Strange blocks;Vreemde blokken
Start;Begin
Steam Generator;Stoomgenerator
Steeple;Toren
Steps;Stappen
Stone stand;Stenen standaard
Stove;Fornuis
Statue Space;Standbeeldruimte
Statue of a king;Standbeeld van een koning
Steel Chest;Stalen kist
Stool;Kruk
Stool hotspot;Kruk hotspot
Strange Bells;Vreemde klokken
Sticks;Stokken
Stile;Stijl
Storage unit;Opslageenheid
Strange Banana Tree;Vreemde bananenboom
Strange Tile;Vreemde tegel
Statue of Baxtorian;Standbeeld van Baxtorian
Steam press;Stoom pers
Stone Plinth;Stenen plint
Stone ladder;Stenen ladder
Strange Egg;Vreemd ei
Statue of Glarial;Standbeeld van Glariaal
Steam Pump;Stoompomp
Steam Vent;Stoomventilatie
Steel range;Stalen assortiment
Stepladder;Trapladder
Stone Door;Stenen deur
Stone Relief;Stenen reliëf
Stone block;Stenen blok
Statue space;Standbeeldruimte
Stick;Stok
Stone bridge;Stenen brug
Stone pedestal;Stenen voetstuk
Stones;Stenen
Strange Machine;Vreemd apparaat
Strange altar;Vreemd altaar
Strange machine;Vreemd apparaat
Statue with key;Standbeeld met sleutel
Stocks;Voorraden
Stone circle wall;Stenen cirkelmuur
Stone door;Stenen deur
Stone tablet;Stenen tablet
Storage shelves;Opbergplanken
Sulliuscep sprout;Sulliuscep-spruit
Tanning line;Bruiningslijn
Tar Barrel;Teervat
Tar buckets;Teer emmers
Strange pool;Vreemd zwembad
Strawberry seed;Aardbei zaad
Sweetcorn;Suikermaïs
Sword space;Zwaard ruimte
Symbol;Symbool
Symbol of Saradomin;Symbool van Saradomin
Symbol of Zamorak;Symbool van Zamorak
Table hotspot;Tafel-hotspot
Suit of Armour;Harnas
Sulliuscep;Sulliuscep
Supply chest;Bevoorradingskist
Swampy lamp;Moerassige lamp
Sweetgrub Sign;Sweetgrub-teken
Tanning Barrel;Bruiningsvat
Tar barrel;Teer vat
Tchiki Monkey Nut Bush;Tchiki Apennootstruik
Te salt;Te zout
Strange plant;Vreemd plantje
Streak info;Streepjesinformatie
Sturdy door;Stevige deur
Sulphur;Zwavel
Swings;Schommels
Sword in stone;Zwaard in steen
Symbol of Guthix;Symbool van Guthix
Table space;Tafelruimte
Tailor's materials;Materialen voor kleermakers
Tall mirror;Hoge spiegel
Sulphur Vent;Zwavelventilatie
Sunflower;Zonnebloem
Table;Tafel
Tall vine;Hoge wijnstok
Target;Doel
Strange wall;Vreemde muur
Stump;Stomp
Sturdy wooden gate;Stevige houten poort
Sweets;Snoepjes
Table and till;Tafel en kassa
Tap;Kraan
Studded Leather;Bezaaid leer
Stuffed swordfish;Gevulde zwaardvis
Tangle vine;Wirwar wijnstok
Sunflowers;Zonnebloemen
Supermajority marker;Supermeerderheidsmarkering
Swamp;Moeras
Swamp tree branch;Moeras boomtak
Switch;Schakelaar
Swordshop Sign;Zwaardwinkel teken
Tangle hidden;Wirwar verborgen
Tar Thing;Teer ding
Strange stone;Vreemde steen
Stronghold;Bolwerk
Study desk;Studie bureau
Sword case;Zwaard geval
Stretcher;Brancard
Support;Steun
Swamp bubbles;Moeras bubbels
Sweetcorn plant;Suikermaïs plant
Tall tree;Hoge boom
Strategy table;Strategie tafel
Strawberry;Aardbei
Strawberry plant;Aardbeienplant
Students' art;Kunst van studenten
Stump chair;Stompe stoel
Symbol of life;Symbool van het leven
Table saw;Tafelzaag
Supporting Pillar;Ondersteunende pijler
Swords;Zwaarden
Tall Reeds;Hoog riet
Strange passage;Vreemde doorgang
Study Desk;Studie bureau
Super magic potion;Super toverdrankje
Super ranging potion;Super variërend drankje
Swamp paste;Moeraspasta
Swaying tree;Wuivende boom
Table parts;Tafel onderdelen
Tactical map frame;Tactisch kaartframe
Strange shrine;Vreemd heiligdom
Strong Yew;Sterke taxus
Sulphur vent;Zwavel ventilatieopening
Swamp tree;Moeras boom
Swampy sink;Moerassige gootsteen
Sweetgrub Mound;Sweetgrub-heuvel
Structural pillar;Structurele pijler
Suit of armour;Harnas
Sunken rowboat;Gezonken roeiboot
Sweet;Zoet
Sweetcorn seed;Suikermaïszaad
Sword cabinet;Zwaard kast
Table blockade;Tafelblokkade
Strong Tree;Sterke boom
Strut;Stut
Supplies;Benodigdheden
Suspicious footprints;Verdachte voetafdrukken
Swamp Boaty;Moeras Bootje
Tall Plant;Hoge plant
Tapestry;Tapijtwerk
Tea stall;Thee kraam
Teak Tree;Teakboom
Telekinetic Teleport;Telekinetische teleport
The Cloister Bell;De kloosterbel
The middle of a fireplace;Het midden van een open haard
Thick vines;Dikke wijnstokken
Throne Room Door;Deur van de troonzaal
Toadstool;Paddestoel
Tomato;Tomaat
Torture Rack;Martelrek
Teak scratching post;Teakhouten krabpaal
Teak table;Teakhouten tafel
Teleport crystal;Teleporteer kristal
Ticket Dispenser;Kaartjesautomaat
Teak cape rack;Teakhouten kaprek
Teak drawers;Teakhouten lades
Thorns;Doornen
Tip jar space;Fooienpotje ruimte
Tool Storage;Gereedschapsopslag
Torch;Fakkel
Ten;Tien
Tent flap;Tentflap
The Inferno;Het Inferno
Timber;Hout
Tok-Xil;Tok-Xil
Tomb dolmen;Graf hunebed
Teak birdhouse (empty);Teakhouten vogelhuisje (leeg)
Telescope space;Telescoop ruimte
Temple Door;Tempeldeur
Temple wall;Tempel muur
Terminal;Terminal
The Sheared Ram;De geschoren ram
Thingymajig;Dingymajig
Throne space;Troon ruimte
Tomb;Graf
Tool space;Gereedschap ruimte
Telescope;Telescoop
The Grotesque Guardians' display;De tentoonstelling van de Groteske Guardians
Theatre of Blood;Theater van Bloed
Tight-gap;Strakke opening
Tools;Hulpmiddelen
Teak bench;Teakhouten bank
Teak birdhouse;Teakhouten vogelhuisje
Teak wardrobe;Teakhouten kledingkast
Teleport space;Teleporteer ruimte
Temperature gauge;Temperatuurmeter
Tent;Tent
Tent wall;Tentmuur
Thermonuclear Smoke Devil Display;Thermonucleaire rookduivelvertoning
Teak feeder;Teakhouten voederbak
Teleportation Device;Teleportatie apparaat
Teleportation focus;Teleportatie focus
Temp Stone 4 Zip;Temp Stone 4 ritssluiting
The Great Expedition;De grote expeditie
Thistle;Distel
Tomb exit;Uitgang graf
Teak;Teak
Teak house;Teakhouten huis
Teak prize chest;Teakhouten prijskist
Tent roof;Tentdak
Tight Gap;Strakke kloof
Tent door;Tentdeur
The Font of Consumption;Het lettertype van consumptie
Thorny bushes;Doornige struiken
Throne;Troon
Tomato plant;Tomatenplant
Teleport Platform;Teleportplatform
Teleport hidden;Teleport verborgen
Throne of Weiss;Troon van Weiss
Toadstools;Paddestoelen
Tomb doors;Grafdeuren
Teak chest;Teakhouten kist
Theme space;Thema ruimte
Three;Drie
Tightrope;Koord
Timber defence;Houten verdediging
Tip jar;Fooienpot
Topiary bush;Vormsnoei struik
Tent pole;Tentstok
Tile;Tegel
Timeline;Tijdlijn
Teak wall decoration;Teakhouten wanddecoratie
Teleport trap;Teleport val
Tendrils;Ranken
The Gauntlet;De handschoen
The Jormungand;De Jormungand
The jury;De jury
Till;Tot
Tombstone;Grafsteen
Topiary space;Vormsnoei ruimte
Terror Snail;Terreur slak
Thana;Thana
The Maiden of Sugadinti;Het meisje van Sugadinti
Temple door;Tempel deur
Thick Web;Dik web
Thick vine;Dikke wijnstok
Tin bath;Tinnen bad
Tiny storage unit;Klein opbergmeubel
Tithe patch;Tienden patch
Tomb Door;Grafdeur
Trap space;Val ruimte
Trapdoor table;Trapdoor tafel
Travel cart;Reiswagentje
Treadmill;Loopband
Tree branch;Boomtak
Toy sink;Speelgoedgootsteen
Trashed Patch;Vernietigde patch
Troll;Trol
Trolley;Karretje
TzHaar statue;TzHaar-standbeeld
Uncooking pot;Onkookpot
Tree patch;Boom patch
Trellis;Latwerk
Unicorn Statue;Eenhoorn standbeeld
Totem pole;Totempaal
Toy box;Speelgoed doos
Toy weapons;Speelgoedwapens
Treasure space;Schatruimte
Trebuchet;Trebuchet
Trough;Door
Tower;Toren
Toy range;Speelgoed assortiment
Track support;Ondersteuning volgen
Trailblazer rug;Baanbrekend vloerkleed
Train cart;Trein kar
Treasure chest;Schatkist
Tree Door;Boom Deur
Tree stump;Boomstronk
Troll ladder;Trollen ladder
