'24-carat' sword;Espada de '24 quilates'
Snake basket full;Cesta de serpientes llena
Snake charm;Encanto de serpiente
Snake corpse;Cadáver de serpiente
Snake hide;piel de serpiente
Snake over-cooked;Serpiente demasiado cocida
Snake spine;columna vertebral de serpiente
Snake weed;hierba de serpiente
Snakeskin;Piel de serpiente
Snakeskin bandana;pañuelo de piel de serpiente
Snakeskin body;cuerpo de piel de serpiente
Snakeskin boots;Botas de piel de serpiente
Snakeskin chaps;Chaparreras de piel de serpiente
Snakeskin shield;Escudo de piel de serpiente
Snakeskin vambraces;Brazaletes de piel de serpiente
Snakeweed mixture;Mezcla de algas de serpiente
Snapdragon;Boca de dragón
Snapdragon potion (unf);Poción de boca de dragón (unf)
Snapdragon seed;semilla de boca de dragón
Snape grass;hierba de snape
Snape grass seed;Semillas de pasto Snape
Snow globe;Globo de nieve
Snow imp costume body;Body de disfraz de diablillo de las nieves
Snow imp costume feet;Pies de disfraz de diablillo de nieve
Snow imp costume gloves;Guantes de disfraz de diablillo de nieve
Snow imp costume head;Cabeza de disfraz de diablillo de nieve
Snow imp costume legs;Piernas de disfraz de diablillo de nieve
Snow imp costume tail;Cola de disfraz de diablillo de las nieves
Snow leopard toy;Juguete de leopardo de las nieves
Snow sprite;duende de la nieve
Snowball;Bola de nieve
Snowdrop seed;Semilla de campanilla
Snowy knight;caballero nevado
Soaked kindling;leña empapada
Soaked page;pagina empapada
Soda ash;ceniza de soda
Sodium chloride;Cloruro de sodio
Soft clay;arcilla blanda
Soft clay pack;Paquete de arcilla blanda
Soggy bread;pan empapado
Soggy journal;Diario empapado
Sole;Único
Solus's hat;El sombrero de Solus.
Soul bearer;portador del alma
Soul cape;capa del alma
Soul fragment;fragmento de alma
Soul journey;viaje del alma
Soul rune;runa del alma
Soul wars guide;guía de guerras del alma
Sourhog foot;pie de marmota
Spade;Pala
Spade handle;mango de pala
Spade head;cabeza de pala
Spadeful of coke;Palada de coca
Spanner;Llave
Spare controls;Controles de repuesto
Spatula;Espátula
Spear;Lanza
Special cup;taza especial
Specimen brush;Pincel para muestras
Specimen jar;frasco de muestra
Spectral potion;Poción espectral
Spectral sigil;Sello espectral
Spectral spirit shield;Escudo espiritual espectral
Spell scroll;Desplazamiento de hechizos
Sphinx's token;La ficha de la esfinge
Spice;Condimentar
Spice rack;Especiero
Spicy chocolate mix;Mezcla de chocolate picante
Spicy crunchies;Crujientes picantes
Spicy easter egg;Huevo de Pascua picante
Spicy maggots;gusanos picantes
Spicy minced meat;Carne picada picante
Spicy sauce;salsa picante
Spicy stew;guiso picante
Spicy toad's legs;Patas de sapo picantes
Spicy tomato;tomate picante
Spicy worm;gusano picante
Spider carcass;Cadáver de araña
Spider on shaft;Araña en el eje
Spider on stick;Araña en palo
Spider snack;Bocadillo de araña
Spike trap;Trampa de púas
Spiked boots;botas con pinchos
Spiked cage;Jaula con púas
Spiked manacles;esposas con púas
Spiked/pois. egg;Púas/pois. huevo
Spikes;Zapatillas con clavos
Spiky vambraces;brazales puntiagudos
Spinach roll;rollo de espinacas
Spined body;cuerpo espinado
Spined boots;Botas espinadas
Spined chaps;Chaparreras espinadas
Spined gloves;guantes espinados
Spined helm;Yelmo espinoso
Spinning plate;plato giratorio
Spiny helmet;casco espinoso
Spiral staircase;escalera de caracol
Spirit angler boots;Botas de pescador Spirit
Spirit angler headband;Diadema de pescador espiritual
Spirit angler top;Top de pescador Spirit
Spirit angler waders;Vadeadores pescadores Spirit
Spirit anglers research notes;Notas de investigación de los pescadores espirituales
Spirit flakes;copos de alcohol
Spirit roots;Raíces espirituales
Spirit sapling;retoño espiritual
Spirit seed;semilla espiritual
Spirit seedling;Plántula de espíritu
Spirit seedling (w);Plántula de espíritu (w)
Spirit shield;Escudo espiritual
Spirit tree;árbol espiritual
Spirit tree & fairy ring;Árbol espiritual y anillo de hadas.
Split log;Registro dividido
Splitbark body;Cuerpo de corteza dividida
Splitbark boots;Botas de corteza partida
Splitbark gauntlets;Guanteletes de corteza dividida
Splitbark helm;Yelmo de corteza partida
Splitbark legs;Patas de corteza partida
Spoils of war;Botín de guerra
Spookier boots;Botas más espeluznantes
Spookier gloves;Guantes más espeluznantes
Spookier hood;Capucha más espeluznante
Spookier robe;bata más espeluznante
Spookier skirt;falda más espeluznante
Spooky boots;botas espeluznantes
Spooky gloves;guantes espeluznantes
Spooky hood;capucha espeluznante
Spooky robe;bata espeluznante
Spooky skirt;falda espeluznante
Spork;tenedor
Spotted cape;capa manchada
Spotted kebbit fur;Piel de kebbit manchada
Spottier cape;capa más manchada
Spring garden;jardín de primavera
Spring sq'irk;Cuadrado de primavera
Spring sq'irkjuice;Jugo cuadrado de primavera
Square sandwich;Sándwich cuadrado
Square shield;Escudo cuadrado
Square stone;piedra cuadrada
Sraracha;Sraracha
Staff;Personal
Staff of air;personal de aire
Staff of armadyl;Bastón de armadyl
Staff of balance;bastón de equilibrio
Staff of bob the cat;Bastón de bob el gato
Staff of earth;Bastón de tierra
Staff of fire;bastón de fuego
Staff of light;bastón de luz
Staff of the dead;Bastón de los muertos
Staff of water;bastón de agua
Stained glass;vidrieras
Stained journal;Diario manchado
Stake;Apostar
Stale baguette;baguette rancia
Stale bread;pan duro
Stamina mix(1);Mezcla de resistencia(1)
Stamina mix(2);Mezcla de resistencia(2)
Stamina potion(1);Poción de resistencia(1)
Stamina potion(2);Poción de resistencia(2)
Stamina potion(3);Poción de resistencia(3)
Stamina potion(4);Poción de resistencia(4)
Star amulet;amuleto estrella
Star bauble;chuchería de estrella
Star flower;flor estrella
Star fragment;Fragmento de estrella
Star-face;cara de estrella
Stardust;polvo de estrellas
Starjump;salto estelar
Starter bow;Arco de arranque
Starter staff;personal de inicio
Starter sword;Espada de inicio
Stash units (beginner);Unidades de alijo (principiante)
Stash units (easy);Unidades de alijo (fácil)
Stash units (elite);Unidades de alijo (élite)
Stash units (hard);Unidades de alijo (duras)
Stash units (master);Unidades de alijo (maestro)
Stash units (medium);Unidades de alijo (medianas)
Statius's full helm;El timón completo de Estacio
Statius's platebody;Cuerpo de placas de Estacio
Statius's platelegs;Patas de Estacio
Statius's warhammer;El martillo de guerra de Estacio
Statuette;Estatuilla
Steak sandwich;Sándwich de bistec
Steam battlestaff;bastón de batalla de vapor
Steam rune;runa de vapor
Steam staff upgrade kit;Kit de actualización del personal de Steam
Steel 2h sword;Espada acero 2h
Steel arrow;Flecha de acero
Steel arrow(p);Flecha de acero(p)
Steel arrow(p+);Flecha de acero(p+)
Steel arrow(p++);Flecha de acero(p++)
Steel arrowtips;Puntas de flecha de acero
Steel axe;Hacha de acero
Steel axe head;Cabeza de hacha de acero
Steel bar;barra de acero
Steel battleaxe;Hacha de batalla de acero
Steel bolts;Pernos de acero
Steel bolts (p);Pernos de acero (p)
Steel bolts (p+);Pernos de acero (p+)
Steel bolts (p++);Pernos de acero (p++)
Steel bolts (unf);Pernos de acero (unf)
Steel boots;botas de acero
Steel brutal;Acero brutal
Steel cage;Jaula de acero
Steel candlesticks;Candelabros de acero
Steel chainbody;Cuerpo de cadena de acero
Steel claws;Garras de acero
Steel coffin;Ataúd de acero
Steel crossbow;Ballesta de acero
Steel crossbow (u);Ballesta de acero (u)
Steel dagger;Daga de acero
Steel dagger(p);Daga de acero(p)
Steel dagger(p+);Daga de acero(p+)
Steel dagger(p++);Daga de acero(p++)
Steel dart;dardo de acero
Steel dart tip;Punta de dardo de acero
Steel dart(p);Dardo de acero(p)
Steel dart(p+);Dardo de acero(p+)
Steel dart(p++);Dardo de acero(p++)
Steel defender;Defensor de acero
Steel defender (broken);Defensor de acero (roto)
Steel defender (l);Defensor de acero (l)
Steel dragon;dragón de acero
Steel dragon mask;Máscara de dragón de acero.
Steel fire arrow;Flecha de fuego de acero
Steel fire arrow (lit);Flecha de fuego de acero (encendida)
Steel framed bench;Banco con estructura de acero
Steel full helm;Timón completo de acero.
Steel full helm (g);Timón completo de acero (g)
Steel full helm (t);Timón completo de acero (t)
Steel gauntlets;Guanteletes de acero
Steel gloves;guantes de acero
Steel gold-trimmed set (lg);Conjunto de acero con adornos dorados (lg)
Steel gold-trimmed set (sk);Conjunto de acero con adornos dorados (sk)
Steel halberd;Alabarda de acero
Steel hasta;hasta acero
Steel hasta(kp);Acero hasta(kp)
Steel hasta(p);Acero hasta(p)
Steel hasta(p+);Acero hasta(p+)
Steel hasta(p++);Acero hasta(p++)
Steel heraldic helm;Yelmo heráldico de acero
Steel javelin;jabalina de acero
Steel javelin heads;Cabezas de jabalina de acero
Steel javelin(p);Jabalina de acero(p)
Steel javelin(p+);Jabalina de acero(p+)
Steel javelin(p++);Jabalina de acero(p++)
Steel key;llave de acero
Steel key black;Llave de acero negra
Steel key brown;Llave de acero marrón
Steel key crimson;Llave de acero carmesí
Steel key purple;Llave de acero violeta
Steel key red;Llave de acero roja
Steel key ring;Llavero de acero
Steel kiteshield;Escudo de cometa de acero
Steel kiteshield (g);Escudo de cometa de acero (g)
Steel kiteshield (t);Escudo de cometa de acero (t)
Steel knife;cuchillo de acero
Steel knife(p);Cuchillo de acero(p)
Steel knife(p+);Cuchillo de acero(p+)
Steel knife(p++);Cuchillo de acero(p++)
Steel limbs;Extremidades de acero
Steel locks;Cerraduras de acero
Steel longsword;Espada larga de acero
Steel mace;Maza de acero
Steel med helm;Casco médico de acero
Steel nails;Clavos de acero
Steel pick head;Cabeza de pico de acero
Steel pickaxe;pico de acero
Steel platebody;Cuerpo de placa de acero
Steel platebody (g);Cuerpo de placa de acero (g)
Steel platebody (t);Cuerpo de placa de acero (t)
Steel platelegs;Patas de acero
Steel platelegs (g);Patas de acero (g)
Steel platelegs (t);Patas de acero (t)
Steel plateskirt;Faldón de chapa de acero
Steel plateskirt (g);Faldón de placa de acero (g)
Steel plateskirt (t);Faldón de chapa de acero (t)
Steel range;Gama de acero
Steel scimitar;cimitarra de acero
Steel set (lg);Juego de acero (lg)
Steel set (sk);Juego de acero (sk)
Steel spear;lanza de acero
Steel spear(kp);Lanza de acero(kp)
Steel spear(p);Lanza de acero(p)
Steel spear(p+);Lanza de acero(p+)
Steel spear(p++);Lanza de acero(p++)
Steel sq shield;Escudo cuadrado de acero
Steel studs;montantes de acero
Steel sword;espada de acero
Steel thrownaxe;Hacha arrojadiza de acero
Steel torches;Antorchas de acero
Steel trimmed set (lg);Juego de adornos de acero (lg)
Steel trimmed set (sk);Juego de adornos de acero (sk)
Steel warhammer;Martillo de guerra de acero
Steel-plated door;Puerta chapada en acero
Stethoscope;Estetoscopio
Stew;Guiso
Stick;Palo
Sticky red goop;Pegote rojo pegajoso
Stinkhorn mushroom;Hongo apestoso
Stodgy mattress;Colchón pesado
Stolen circlet;Aro robado
Stolen family heirloom;Reliquia familiar robada
Stolen garnet ring;Anillo de granate robado
Stolen jewelry box;Joyero robado
Stolen pendant;Colgante robado
Stone ball;bola de piedra
Stone bowl;Cuenco de piedra
Stone fireplace;Chimenea de piedra
Stone head;cabeza de piedra
Stone left arm;brazo izquierdo de piedra
Stone left leg;Piedra pierna izquierda
Stone right arm;brazo derecho de piedra
Stone right leg;Pierna derecha de piedra
Stone scarab;Escarabajo de piedra
Stone seal;Sello de piedra
Stone statuette;Estatuilla de piedra
Stone tablet;tableta de piedra
Stone wall;Muro de piedra
Stone-plaque;placa de piedra
Stony basalt;basalto pedregoso
Stool;Heces
Storeroom key;llave del trastero
Strange book;libro extraño
Strange box;caja extraña
Strange device;Dispositivo extraño
Strange fruit;fruta extraña
Strange hallowed tome;Extraño tomo sagrado
Strange implement;Implemento extraño
Strange object;Objeto extraño
Strange old lockpick;Vieja y extraña ganzúa
Strange old lockpick (full);Extraña y vieja ganzúa (completa)
Strange potion;Poción extraña
Strange skull;Cráneo extraño
Strawberries(1);Fresas(1)
Strawberries(2);Fresas(2)
Strawberries(3);Fresas(3)
Strawberries(4);Fresas(4)
Strawberries(5);Fresas(5)
Strawberry;Fresa
Strawberry seed;semilla de fresa
Strength amulet (t);Amuleto de fuerza (t)
Strength cape;capa de fuerza
Strength cape(t);Capa de fuerza(t)
Strength hood;Capucha de fuerza
Strength mix(1);Mezcla de fuerza(1)
Strength mix(2);Mezcla de fuerza(2)
Strength potion(1);Poción de fuerza(1)
Strength potion(2);Poción de fuerza(2)
Strength potion(3);Poción de fuerza(3)
Strength potion(4);Poción de fuerza(4)
Stretched hide;piel estirada
Strip of cloth;tira de tela
Stripy feather;pluma rayada
Stripy pirate shirt;Camisa pirata rayas
Stronghold notes;Notas de fortaleza
Strung rabbit foot;Pata de conejo ensartada
Studded body;cuerpo tachonado
Studded body (g);Cuerpo tachonado (g)
Studded body (t);Cuerpo tachonado (t)
Studded chaps;Chicos tachonados
Studded chaps (g);Chaparreras con tachuelas (g)
Studded chaps (t);Chaparreras con tachuelas (t)
Study;Estudiar
Stuffed abyssal head;Cabeza abisal rellena
Stuffed basilisk head;Cabeza de basilisco rellena
Stuffed big bass;Bajo grande relleno
Stuffed big harpoonfish;Pez arpón grande relleno
Stuffed big shark;Tiburón grande relleno
Stuffed big swordfish;Pez espada grande relleno
Stuffed cockatrice head;Cabeza de cockatrice rellena
Stuffed crawling hand;Mano gateando rellena
Stuffed hydra heads;Cabezas de hidra rellenas
Stuffed kbd heads;Cabezas de kbd rellenas
Stuffed kq head;Cabeza de kq rellena
Stuffed kq head (tattered);Cabeza de kq rellena (hajida)
Stuffed kurask head;Cabeza de kurask rellena
Stuffed monkey;mono de peluche
Stuffed snake;serpiente rellena
Sturdy boots;Botas resistentes
Suit of armour;traje de armadura
Sulliuscep cap;gorra de sulliuscep
Sulphur;Azufre
Sulphur lizard;lagarto de azufre
Sulphuric broline;brolina sulfúrica
Sulphurous fertiliser;fertilizante sulfuroso
Summer garden;jardín de verano
Summer pie;pastel de verano
Summer sq'irk;verano
Summer sq'irkjuice;Jugo cuadrado de verano
Sunflower;Girasol
Super antifire mix(1);Súper mezcla antifuego(1)
Super antifire mix(2);Súper mezcla antifuego(2)
Super antifire potion(1);Súper poción antifuego(1)
Super antifire potion(2);Súper poción antifuego(2)
Super antifire potion(3);Súper poción antifuego(3)
Super antifire potion(4);Súper poción antifuego(4)
Super attack(1);Súper ataque(1)
Super attack(2);Súper ataque(2)
Super attack(3);Súper ataque(3)
Super attack(4);Súper ataque(4)
Super combat potion(1);Súper poción de combate(1)
Super combat potion(2);Súper poción de combate(2)
Super combat potion(3);Súper poción de combate(3)
Super combat potion(4);Súper poción de combate(4)
Super def. mix(1);Súper definición. mezclar(1)
Super def. mix(2);Súper definición. mezclar(2)
Super defence(1);Súper defensa(1)
Super defence(2);Súper defensa(2)
Super defence(3);Súper defensa(3)
Super defence(4);Súper defensa(4)
Super energy mix(1);Súper combinación energética(1)
Super energy mix(2);Súper combinación energética(2)
Super energy(1);Súper energía(1)
Super energy(2);Súper energía(2)
Super energy(3);Súper energía(3)
Super energy(4);Súper energía(4)
Super kebab;Súper kebab
Super magic potion (1);Poción súper mágica (1)
Super magic potion (2);Poción súper mágica (2)
Super magic potion (3);Poción súper mágica (3)
Super magic potion (4);Poción súper mágica (4)
Super potion set;Conjunto de súper pociones
Super ranging (1);Super rango (1)
Super ranging (2);Super rango (2)
Super ranging (3);Super rango (3)
Super ranging (4);Super rango (4)
Super restore mix(1);Mezcla súper restauradora(1)
Super restore mix(2);Mezcla súper restauradora(2)
Super restore(1);Súper restauración(1)
Super restore(2);Súper restauración(2)
Super restore(3);Súper restauración(3)
Super restore(4);Súper restauración(4)
Super str. mix(1);Super str. mezclar(1)
Super str. mix(2);Super str. mezclar(2)
Super strength(1);Súper fuerza(1)
Super strength(2);Súper fuerza(2)
Super strength(3);Súper fuerza(3)
Super strength(4);Súper fuerza(4)
Superantipoison(1);Superantiveneno(1)
Superantipoison(2);Superantiveneno(2)
Superantipoison(3);Superantiveneno(3)
Superantipoison(4);Superantiveneno(4)
Superattack mix(1);Mezcla de superataque(1)
Superattack mix(2);Mezcla de superataque(2)
Supercompost;supercompost
Superior dragon bonemeal;Harina de huesos de dragón superior
Superior dragon bones;Huesos de dragón superiores
Superior garden;jardín superior
Superior mining gloves;Guantes de minería superiores
Suphi fish (1);Pez sufí (1)
Supply crate;Caja de suministros
Suqah hide;piel de suqah
Suqah leather;cuero suqah
Suqah monster;monstruo suqa
Suqah tooth;diente de suqah
Surok's letter;La carta de Surok.
Survival token;Ficha de supervivencia
Sven's last map;El último mapa de Sven
Swamp cave bug;Insecto de la cueva del pantano
Swamp cave slime;Limo de cueva de pantano
Swamp lizard;Lagarto de pantano
Swamp paste;pasta de pantano
Swamp tar;alquitrán de pantano
Swamp toad;sapo de pantano
Swamp wallbeast;Bestia de la pared del pantano
Swamp weed;Hierba de pantano
Swampbark body;Cuerpo de corteza de pantano
Swampbark boots;Botas de corteza de pantano
Swampbark gauntlets;Guanteletes de corteza de pantano
Swampbark helm;Yelmo de corteza de pantano
Swampbark legs;Patas de corteza de pantano
Swarm;Enjambre
Sweetcorn;Maíz tierno
Sweetcorn seed;semilla de maíz dulce
Sweetgrubs;larvas dulces
Swift blade;hoja veloz
Sword fragment;Fragmento de espada
Sword pommel;Pomo de espada
Swordfish;Pez espada
Symbol;Símbolo
Symptoms list;Lista de síntomas
Tackle box;caja de aparejos
Tacks;tachuelas
Tai bwo wannai teleport;Teletransporte Tai Bwo Wannai
Tall box hedge;Seto de boj alto
Tall fancy hedge;Seto alto y elegante
Tall plant;Planta alta
Tan cavalier;Caballero bronceado
Tangle vine;Enredadera
Tangled toad's legs;Patas de sapo enredadas
Tangled toads' legs;Patas de sapos enredadas
Tangleroot;raíz de enredo
Tankard;Jarro
Tanzanite fang;colmillo de tanzanita
Tanzanite helm;Yelmo de tanzanita
Tanzanite helm (uncharged);Yelmo de tanzanita (sin carga)
Tanzanite mutagen;mutágeno de tanzanita
Target teleport;Teletransporte objetivo
Target teleport scroll;Desplazamiento de teletransporte objetivo
Tarn's diary;el diario de tarn
Tarnished key;llave empañada
Tarromin;Tarromín
Tarromin potion (unf);Poción de tarromin (unf)
Tarromin seed;semilla de tarromin
Tarromin tar;alquitrán de tarromín
Tattered book;libro andrajoso
Tattered eye patch;Parche en el ojo andrajoso
Tattered moon page;Página de la luna hecha jirones
Tattered scroll;Pergamino andrajoso
Tattered sun page;Página de sol andrajosa
Tattered temple page;Página del templo hecha jirones
Tatty graahk fur;Piel de graahk raída
Tatty kyatt fur;Piel de kyatt raída
Tatty larupia fur;Piel de larupia raída
Tatty note;nota cutre
Taverley teleport;Teletransporte de Taverley
Tchiki monkey nuts;Nueces de mono Tchiki
Tchiki nut paste;Pasta de nuez Tchiki
Te salt;sal
Tea flask;matraz de té
Tea leaves;hojas de te
Teacher wand;varita del maestro
Teak altar;Altar de teca
Teak armchair;sillón de teca
Teak armour case;Funda de armadura de teca
Teak bed;cama de teca
Teak bird house;casita para pájaros de teca
Teak bookcase;librería de teca
Teak cabinet;mueble de teca
Teak cape rack;Perchero de teca
Teak chair;silla de teca
Teak chest;Cofre de teca
Teak clock;reloj de teca
Teak costume box;Caja de disfraces de teca
Teak cupboard;armario de teca
Teak decoration;decoración de teca
Teak demon lectern;Atril demonio de teca
Teak dining bench;banco de comedor de teca
Teak drawer;Cajón de teca
Teak drawers;Cajones de teca
Teak dresser;Cómoda de teca
Teak eagle lectern;Atril de águila de teca
Teak fancy dress box;Caja de disfraces de teca
Teak feeder;Comedero de teca
Teak garden bench;Banco de jardín de teca
Teak house;casa de teca
Teak kitchen table;mesa de cocina de teca
Teak ladder;escalera de teca
Teak larder;Despensa de teca
Teak lever;palanca de teca
Teak logs;Troncos de teca
Teak magic wardrobe;Armario mágico de teca.
Teak plank;tablón de teca
Teak portal;Portal de teca
Teak prize chest;Cofre de premios de teca
Teak pyre logs;Troncos de pira de teca
Teak sapling;retoño de teca
Teak scratching post;Poste rascador de teca
Teak seed;semilla de teca
Teak seedling;plántula de teca
Teak seedling (w);Plántula de teca (w)
Teak shelves;Estantes de teca
Teak shelves 1;Estantes de teca 1
Teak shelves 2;Estantes de teca 2
Teak staircase;escalera de teca
Teak stock;caldo de teca
Teak table;mesa de teca
Teak telescope;Telescopio de teca
Teak throne;Trono de teca
Teak toy box;caja de juguetes de teca
Teak treasure chest;Cofre del tesoro de teca
Teak wardrobe;armario de teca
Teal boots;Botas verde azulado
Teal gloves;guantes verde azulado
Teal hat;sombrero verde azulado
Teal robe bottoms;Pantalones de bata verde azulado
Teal robe top;Top de bata verde azulado
Team cape i;capa del equipo i
Team cape x;Capa del equipo x
Team cape zero;Equipo capa cero
Team-1 cape;Capa del equipo 1
Team-10 cape;Capa del equipo 10
Team-11 cape;Capa del equipo-11
Team-12 cape;Capa del equipo-12
Team-13 cape;Capa del equipo-13
Team-14 cape;Capa del equipo-14
Team-15 cape;Capa del equipo-15
Team-16 cape;Capa del equipo-16
Team-17 cape;Capa del equipo-17
Team-18 cape;Capa del equipo-18
Team-19 cape;Capa del equipo-19
Team-2 cape;Capa del equipo 2
Team-20 cape;Capa del equipo-20
Team-21 cape;Capa del equipo-21
Team-22 cape;Capa del equipo-22
Team-23 cape;Capa del equipo-23
Team-24 cape;Capa del equipo-24
Team-25 cape;Capa del equipo-25
Team-26 cape;Capa del equipo-26
Team-27 cape;Capa del equipo-27
Team-28 cape;Capa del equipo-28
Team-29 cape;Capa del equipo-29
Team-3 cape;Capa del equipo 3
Team-30 cape;Capa del equipo-30
Team-31 cape;Capa del equipo-31
Team-32 cape;Capa del equipo-32
Team-33 cape;Capa del equipo-33
Team-34 cape;Capa del equipo-34
Team-35 cape;Capa del equipo-35
Team-36 cape;Capa del equipo-36
Team-37 cape;Capa del equipo-37
Team-38 cape;Capa del equipo-38
Team-39 cape;Capa del equipo-39
Team-4 cape;Capa del equipo 4
Team-40 cape;Capa del equipo-40
Team-41 cape;Capa del equipo-41
Team-42 cape;Capa del equipo-42
Team-43 cape;Capa del equipo-43
Team-44 cape;Capa del equipo-44
Team-45 cape;Capa del equipo-45
Team-46 cape;Capa del equipo-46
Team-47 cape;Capa del equipo-47
Team-48 cape;Capa del equipo-48
Team-49 cape;Capa del equipo-49
Team-5 cape;Capa del equipo 5
Team-6 cape;Capa del equipo 6
Team-7 cape;Capa del equipo 7
Team-8 cape;Capa del equipo 8
Team-9 cape;Capa del equipo 9
Teapot;Tetera
Teapot with leaves;Tetera con hojas
Teasing stick;palo de burla
Technical plans;Planos técnicos
Teddy;Osito de peluche
Tegid's soap;jabón de tegid
Tektiny;Tektiny
Tekton's journal;El diario de Tekton.
Telekinetic grab;agarre telequinético
Teleport card;tarjeta de teletransporte
Teleport crystal;Teletransportar cristal
Teleport crystal (1);Cristal de teletransporte (1)
Teleport crystal (2);Cristal de teletransporte (2)
Teleport crystal (3);Cristal de teletransporte (3)
Teleport crystal (4);Cristal de teletransporte (4)
Teleport crystal (5);Cristal de teletransporte (5)
Teleport focus;Enfoque de teletransporte
Teleport to house;Teletransportarse a casa
Teleport trap;Trampa de teletransporte
Temple coin;moneda del templo
Temple key;llave del templo
Temple library key;llave de la biblioteca del templo
Tentacle pool;Piscina de tentáculos
Tenti pineapple;tenti piña
Tephra;Tefra
Terror dog;perro terror
Terrorbird wing;ala del pájaro terror
Tetra;tetra
Thammaron's sceptre;Cetro de Thammaron
Thammaron's sceptre (u);Cetro de Thammaron (u)
Thanksgiving dinner;cena de acción de gracias
Thatch spar dense;Larguero de paja denso
Thatch spar light;Luz de paja
Thatch spar med;Medicina de palo de paja
The butcher;el carnicero
The desert;el desierto
The desert trout - ship's log;La trucha del desierto - diario de navegación
The eight clans;Los ocho clanes
The fisher's flute;la flauta del pescador
The great divide;La gran división
The living statues;Las estatuas vivientes
The shadow realm;El reino de las sombras
The sleeping seven;Los siete dormidos
The spurned demon;El demonio despreciado
The stuff;las cosas
The truth behind the myth (excerpt);La verdad detrás del mito (extracto)
The turncloak;El traidor
The weeping;el llanto
The wild hunt;la caza salvaje
Thick dye;tinte espeso
Thieves' armband;Brazalete de ladrones
Thieving bag;bolsa de ladrón
Thieving cape;capa de ladrón
Thieving cape(t);Capa de ladrón(t)
Thieving hood;Capucha ladrona
Thieving tome;tomo de ladrones
Thin snail;caracol delgado
Thin snail meat;Carne fina de caracol
Thistle;Cardo
Thorny hedge;seto espinoso
Thread;Hilo
Three barrels;tres barriles
Throne room;salón del trono
Throwing rope;tirar cuerda
Tiara;Tiara
Tiara mould;molde de tiara
Tiger toy;juguete tigre
Tile;Teja
Tiles;Azulejos
Timber beam;viga de madera
Time bubble;burbuja de tiempo
Tin;Estaño
Tin ore;mineral de estaño
Tin ore powder;Polvo de mineral de estaño
Tinderbox;yesquero
Tiny net;Pequeña red
Tiny tempor;Pequeño tiempo
Tip jar;tarro de propinas
To-do list;Lista de tareas pendientes
Toad batta;sapo batta
Toad crunchies;Crujientes de sapo
Toad's legs;patas de sapo
Toadflax;lino de sapo
Toadflax potion (unf);Poción de lino de sapo (unf)
Toadflax seed;Semilla de lino de sapo
Toban's gold;El oro de Toban
Toban's key;La llave de Toban
Tofu;tofu
Tok-xil;Tok-xil
Tokkul;Tokkul
Toktz-ket-xil;Toktz-ket-xil
Toktz-mej-tal;Toktz-mej-tal
Toktz-xil-ak;Toktz-xil-ak
Toktz-xil-ek;Toktz-xil-ek
Toktz-xil-ul;Toktz-xil-ul
Tomato;Tomate
Tomato seed;semilla de tomate
Tomatoes(1);Tomates(1)
Tomatoes(2);Tomates(2)
Tomatoes(3);Tomates(3)
Tomatoes(4);Tomates(4)
Tomatoes(5);Tomates(5)
Tomberries;moras
Tome of experience;tomo de experiencia
Tome of experience (1);Tomo de experiencia (1)
Tome of experience (2);Tomo de experiencia (2)
Tome of experience (3);Tomo de experiencia (3)
Tome of fire;tomo de fuego
Tome of fire (empty);Tomo de fuego (vacío)
Tome of the moon;tomo de la luna
Tome of the sun;tomo del sol
Tome of the temple;Tomo del templo
Tome of water;tomo de agua
Tome of water (empty);Tomo de agua (vacío)
Tool store 1;Almacén de herramientas 1
Tool store 2;Almacén de herramientas 2
Tool store 3;Almacén de herramientas 3
Tool store 4;Almacén de herramientas 4
Tool store 5;Almacén de herramientas 5
Toolkit;Kit de herramientas
Tooth half of key;Mitad del diente de la llave
Top hat;sombrero de copa
Top hat & monocle;Sombrero de copa y monóculo
Top of sceptre;Parte superior del cetro
Topaz amulet;amuleto de topacio
Topaz amulet (u);Amuleto de topacio (u)
Topaz bolt tips;Puntas de pernos de topacio
Topaz bolts;Pernos de topacio
Topaz bolts (e);Pernos de topacio (e)
Topaz bracelet;Pulsera de topacio
Topaz dragon bolts;Pernos de dragón de topacio
Topaz dragon bolts (e);Rayos de dragón de topacio (e)
Topaz necklace;Collar de topacio
Topaz ring;anillo de topacio
Topiary bush;Arbusto topiario
Topiary hedge;Seto topiario
Torag's armour set;Conjunto de armadura de Torag
Torag's hammers;Martillos de Torag
Torag's hammers 0;Martillos de Torag 0
Torag's hammers 100;Martillos de Torag 100
Torag's hammers 25;Martillos de Torag 25
Torag's hammers 50;Martillos de Torag 50
Torag's hammers 75;Martillos de Torag 75
Torag's helm;Yelmo de Torag
Torag's helm 0;Yelmo de Torag 0
Torag's helm 100;Yelmo de Torag 100
Torag's helm 25;Yelmo de Torag 25
Torag's helm 50;Yelmo de Torag 50
Torag's helm 75;Yelmo de Torag 75
Torag's platebody;Cuerpo de placas de Torag
Torag's platebody 0;Cuerpo de placa de Torag 0
Torag's platebody 100;Cuerpo de placa de Torag 100
Torag's platebody 25;Cuerpo de placa de Torag 25
Torag's platebody 50;Cuerpo de placa de Torag 50
Torag's platebody 75;Cuerpo de placa de Torag 75
Torag's platelegs;Patas de Torag
Torag's platelegs 0;Patas de Torag 0
Torag's platelegs 100;Patas de Torag 100
Torag's platelegs 25;Patas de Torag 25
