A Goblin standard;Un estándar duende
Quest list space;Espacio de lista de misiones
Pool of Restoration;Piscina de Restauración
Posts;Publicaciones
Potato plants;plantas de papa
Precarious bridge;Puente precario
Pump and drain;Bomba y drenaje
Plinth;Zócalo
Portal Nexus;Nexo del portal
Portal machine;máquina de portal
Pot-boiler;Obra hecha para ganar dinero
Potter's Wheel;Rueda de alfarero
Power Grid;Red eléctrica
Prison door;puerta de la prisión
Rabbitless hole;Agujero sin conejos
Pond;Estanque
Portal space;Espacio portal
Potted flower;flor en maceta
Potter's wheel;Rueda de alfarero
Prison space;Espacio carcelario
Rabbit hole;madriguera del conejo
Pool of Nightmares;Piscina de pesadillas
Poster;Póster
Pot;Olla
Potato cactus;cactus de papa
Potato plant;planta de papa
Pressure Lever;Palanca de presión
Plunder Storage;Almacenamiento de botín
Pole-vault;salto con pértiga
Portal of Death;Portal de la muerte
Potted fern;helecho en maceta
Pottery Oven;Horno de cerámica
Pressure pad;Almohadilla de presión
Pump and tub;bomba y tina
Quest List;Lista de misiones
Rabbit snare;trampa para conejos
Poison crater;cráter venenoso
Poor Bed;Cama pobre
Protest Poster;Póster Protesta
Rachel (ghastly!);Rachel (¡espantosa!)
Red flowers;flores rojas
Redberry bush;Arbusto de frutos rojos
Reinitialisation Panel;Panel de reinicialización
Restraint Table;Tabla de restricción
Rickety door;Puerta desvencijada
Rock Chair;Silla de roca
Rock pile;pila de rocas
Rocking unicorn;Unicornio mecedor
Red rose bush patch;Parche de rosal rojo
Redwood birdhouse;Pajarera de secuoya
Redwood tree;Secuoya
Repaired furnace;Horno reparado
Reward Chest;Cofre de recompensa
Right side of a fireplace;Lado derecho de una chimenea
Rockslide;Deslizamiento de rocas
Rack of barrels;Estante de barriles
Ray of Light;rayo de luz
Recess;Recreo
Red chemical;químico rojo
Reeds;Cañas
Rock Formation (Glowing);Formación rocosa (brillante)
Rack;Estante
Ranging game space;Espacio de juego de alcance
Rat barn;granero de ratas
Red Flowers;flores rojas
Repaired Roof;Techo reparado
Red Banana Tree;Plátano rojo
Rachel (sick);Raquel (enferma)
Ranis Drakan;Ranis Drakan
Red fungi;Hongos rojos
Redwood;Secoya
Repair Locker;Casillero de reparación
Rewards Chest;Cofre de recompensas
Rewards chest;Cofre de recompensas
River;Río
Rock debris;Restos de roca
Rock of Dalgroth;Roca de Dalgroth
Rocks;rocas
Rocky ledge;cornisa rocosa
Rat;Rata
Red Water Sign;Signo de agua roja
Refinery;Refinería
Repaired leak;fuga reparada
Reset Lever;Palanca de reinicio
Reward chest;Cofre de recompensa
Rinsing pool;Piscina de enjuague
Rock Formation;Formación rocosa
Raised coffin;Ataúd levantado
Range chimney;chimenea de gama
Rare Flowers;Flores raras
Red Barrier;Barrera roja
Redwood fence post;Poste de cerca de secoya
Repair space;Espacio de reparación
Rock Pile;Pila de rocas
Rock slide;deslizamiento de roca
Rocking chair;Mecedora
Raft;Balsa
Ramp;Rampa
Redwood fence;Valla de secuoya
Repaired wall;Pared reparada
Restraining Table;Mesa de restricción
Retorts;Réplicas
Reward pool;Fondo de recompensas
Rail;Carril
Rat barrel;barril de rata
Recruiting board;junta de reclutamiento
Rocky Ledge;Cornisa rocosa
Rat Wall;Muro de ratas
Red door;puerta roja
Redwood tree patch;Parche de secuoya
Rock;Roca
Rock and string;Roca y cuerda
Rocky handholds;Asideros rocosos
Rocky outcrop;afloramiento rocoso
Rat wall;pared de ratas
Reinforced crate;Caja reforzada
Ranging spot;Punto de alcance
Range;Rango
Rat hole;agujero de rata
Red banner;bandera roja
Redwood birdhouse (empty);Pajarera de secoya (vacía)
Repair bench;banco de reparacion
Rock wall;pared de roca
Rockery;Jardincito rocoso
Rocky shore;Costa rocosa
Rachel (very sick);Raquel (muy enferma)
Railing;Barandilla
Rat trap;Trampa para ratas
Rat wheel;rueda de rata
Red Star Fungi;Hongos estrella roja
Return Orb;Orbe de retorno
Ripples;ondulaciones
Rockfall;Deslizamiento de montaña
Rat lever;palanca de rata
Rat-hole;agujero de rata
Red Castlewars armour;Armadura roja de Castlewars
Rift;Grieta
Ring of Stones;Anillo de piedras
Rock Formation (Depleted);Formación rocosa (agotada)
Rockpile;pila de rocas
Round shield;Escudo redondo
Ruined Pillar;Pilar en ruinas
STASH (master);STASH (maestro)
Sacred Bone Burner;Quemador de huesos sagrados
Sacred Forge;Forja Sagrada
Sacrificial boat;barco de sacrificio
Rope Ladder;Escalera de cuerda
Roped tree;árbol atado
Rough hewn steps;Pasos toscamente tallados
Rowboat;Bote de remos
Ruined Stall;Puesto arruinado
Rocky surface;superficie rocosa
Rolling pin;Rodillo
Roof Entrance;Entrada al techo
Rose bush;rosal
Rotten sapling;árbol joven podrido
Rotten stump;tocón podrido
Ruined stall;Puesto en ruinas
Rune essence;Esencia de runa
Ruptured cavern;caverna rota
Rocnar;Rocnar
Rotten food;comida podrida
Rotting branch;Rama podrida
Rubble;Escombros
Rug;Alfombra
Ruins Exit;Salida de las ruinas
Rupert;Ruperto
STASH (beginner);STASH (principiante)
Sack;Bolsa
Sack pile;pila de sacos
Rotten Yommi tree;Árbol Yommi podrido
Rotting log;Tronco podrido
Sabertooth Squirrel;Ardilla dientes de sable
Salve Graveyard Portal;Portal del cementerio de Salve
Roof edge;Borde del techo
Rope ladder;escalera de cuerda
Rope swing;Columpio de cuerda
Row boat;bote de remos
Rubber cap mushroom;Hongo con gorro de goma
Rune armour;Armadura rúnica
Rusted anvil;Yunque oxidado
Rotten carpet;alfombra podrida
Rune pouches;Bolsas de runas
Rocky support;Soporte rocoso
Ropes;cuerdas
Rotten Yommi;Yommi podrido
Rowboat space;Espacio para botes de remos
Ruins Entrance;Entrada a las ruinas
Rune case space;Espacio de caja de runas
Rune dragon;dragón runa
Sailfish;Pez vela
Roots;Raíces
Ropeswing;columpio
Rum Crate;Caja de ron
Runner trap(1);Trampa para corredores(1)
Rusty key;llave oxidada
STASH (hard);STASH (duro)
Sack Pile;Pila de sacos
Roof;Techo
Rope bell-pull;Tirón de campana de cuerda
Ruins;Restos
Sacred water;agua sagrada
Rooftop Agility display;Pantalla de agilidad en la azotea
Rope anchor;Ancla de cuerda
Roses;rosas
Rubble Pile;Montón de escombros
Runic Altar;Altar Rúnico
S.T.A.S.H chart;Gráfico STASH
Sacks;Sacos
Roof top beams;vigas de techo
Rope bridge;Puente de cuerda
Rotten Apple Pile;Pila de manzana podrida
Rune display case;Vitrina de runas
STASH (elite);STASH (élite)
Sacrificial Pyre;Pira de sacrificio
Rolled up rug;alfombra enrollada
Roof Exit;Salida del techo
Rope;Soga
Rosebush;Rosal
Rotting tree;árbol podrido
Sail;Navegar
Rolled up rugs;alfombras enrolladas
Root;Raíz
Rosemary;Romero
Rune Essence;Esencia de runa
Runite Minor;Runita menor
STASH (medium);STASH (mediano)
Rope bridge support;Soporte de puente de cuerda
Rotten village fence;Valla de pueblo podrida
Rough wall;pared rugosa
Rune temple sign;Signo del templo de runas
Runecrafting altar;Altar de creación de runas
Sails;Paño
Rotten Totem pole;Tótem podrido
Royal Wedding Invitation;Invitación de boda real
Rug space;Espacio de alfombra
Runner trap(2);Trampa para corredores(2)
STASH (easy);STASH (fácil)
Safe;Seguro
Saltpetre;Salitre
Scarecrow;Espantapájaros
Seating space;Espacio para sentarse
Seers weathervane;Veleta de videntes
Seers' Village Portal;Portal de la aldea de los videntes
Shelves space;Espacio en los estantes
Scorched earth;tierra quemada
Scrapey Tree;árbol raspado
Scratching post space;Espacio para rascadores
Scroll rack;estante de desplazamiento
Secure chest;Cofre seguro
Seed vault;Bóveda de semillas
Shadow root;raíz de sombra
Shaking box;caja agitadora
Sand;Arena
Sarachnis display;exhibición de sarachnis
Saucepan;Cacerola
Scrying pool;Piscina de visión
Secret Door;puerta secreta
Sewer valve;válvula de alcantarillado
Shattered rockface;Roca destrozada
Sapling;Árbol joven
Scimitar Stall;Puesto de cimitarra
Seal of Hefin;Sello de Hefin
Shape puzzle;rompecabezas de formas
Shark Beast;Bestia Tiburón
Shining pool;piscina brillante
Sandpit;Mina de arena
Saradomin Portal;Portal Saradomin
Sarcophagus;Sarcófago
Scaffolding;Andamio
Sculpture;Escultura
Seaweed;Alga
Seven;Siete
Shayzien statue;Estatua de Shayzien
Shelves;Estantes
Shield display;Pantalla de escudo
Shimmering field;campo brillante
Sample table;tabla de muestra
Sandy's Desk;El escritorio de Sandy
Score board;tablero de puntuación
Screen;Pantalla
Seal of Cadarn;Sello de cadarn
Seal of Crwys;Sello de Crwys
Seal of Meilyr;Sello de Meilyr
Seed table;tabla de semillas
Ship hull;casco de barco
Sarah (Well);sara (bien)
Sarah (sick!);Sara (¡enferma!)
Scrolls;Pergaminos
Scuttle;Escotilla
Sewing machine;Máquina de coser
Shayzien snapped banner;Shayzien rompió la pancarta
Shield Display;Pantalla de escudo
Seaweed Pile;Pila de algas
Secret entrance;entrada secreta
Shantay pass;Paso Shantay
Saradomin Standard;Estándar Saradomin
Shadow crystal;cristal de sombra
Shaving stand;Soporte de afeitado
Shelf of thread;estante de hilo
Scoreboard;Marcador
Scrawled note;nota garabateada
Seaweed patch;parche de algas
Septic tendrils;Zarcillos sépticos
Shark head;cabeza de tiburón
Sand pile;pila de arena
Saradomin star;estrella saradomin
Scrapey Bark Sign;Signo de corteza Scrapey
Scrying orb;Orbe de visión
Seal of Amlodd;Sello de Amlodd
Security Barrier;Barrera de seguridad
Sandy's Coffee Mug;Taza de café de Sandy
Saradomin staff;personal de saradomin
Sarah (ghastly!);Sarah (¡espantosa!)
Seal of Ithell;Sello de Ithell
Sewer pipe;Tubería de alcantarillado
Sandworm castings;Humus de gusano de arena
Saradomin altar;Altar de Saradomin
Sarah (very sick!);Sara (¡muy enferma!)
Scaregull;espantapájaro
Scroll;Voluta
Seal of Iorwerth;Sello de Iorwerth
Shayzien banner;Estandarte de Shayzien
Shelf space;Espacio en los estantes
Shield;Blindaje
Ship;Barco
Sand pit;Pozo de arena
Scaffold;Andamio
Seal of Trahaearn;Sello de Trahaearn
Seal of the Forgotten;Sello de los olvidados
Seed Stall;Puesto de semillas
Shimmering barrier;Barrera brillante
Saradomin Brazier;Brasero Saradomin
Schematic crate;Caja esquemática
Scroll table;Tabla de desplazamiento
Senntisten Portal;Portal Sennisten
Servant's moneybag;Bolsa de dinero del sirviente
Shackle table;Mesa de grilletes
Shelf;Estante
Shell;Caparazón
Shop counter;Mostrador de tienda
Silver stall;puesto de plata
Singing Bowl;Cuenco tibetano
Sir Lucan;señor lucano
Slave;Esclavo
Small plant;Planta pequeña
Ship's wheel;timón de barco
Shooting Star Noticeboard;Tablón de anuncios de estrella fugaz
Skroom;Skroom
Skull;Cráneo
Skullshield;Escudo de cráneo
Small Plant space 2;Espacio de planta pequeña 2
Small orrery;Pequeño planetario
Smelly hole;agujero maloliente
Signpost;Señalizar
Silverlight;Luz plateada
Sinclair family crest;Escudo de la familia Sinclair
Sinclair family fountain;Fuente de la familia Sinclair
Slayer's Respite;El respiro del asesino
Small Oven;Horno pequeño
Small bush;Arbusto pequeño
Small furnace;Hornillo
Small vase;Florero pequeño
Short fence;valla corta
Shrivelled plant;Planta marchita
Shuttered window;ventana cerrada
Sink space;Espacio del fregadero
Small plant 2;Planta pequeña 2
Ship's ladder;escalera del barco
Shop Counter;Mostrador de tienda
Sir Tristram;Señor Tristram
Short Plant;Planta corta
Shot;Disparo
Shrine;Santuario
Sign post;cartel
Simple lockbox;Caja de seguridad sencilla
Sir Amik Varze;Sir Amik Varze
Sir Bedivere;Señor Bedivere
Slab;Losa
Slashed Bush;Arbusto cortado
Slope end;final de la pendiente
Small fern;pequeño helecho
Sinclair mansion drain;Drenaje de la mansión Sinclair
Skull slope;Pendiente del cráneo
Simple stove;Estufa sencilla
Slashed web;Telaraña cortada
Small storage unit;Pequeña unidad de almacenamiento
Slayer Helmet display case;Vitrina de casco Slayer
Slightly broken bridge;Puente ligeramente roto
Slightly dark crystal;Cristal ligeramente oscuro
Slimy water;agua viscosa
Small Table;Mesita
Small table;Mesita
Six;Seis
Slashed bush;Arbusto cortado
Small Plant space 1;Espacio de planta pequeña 1
Small crystals;pequeños cristales
Smashed chair;silla rota
Singing bowl;cuenco tibetano
Sink;Hundir
Sir Lancelot;Señor Lanzarote
Sir Palomedes;señor palomedes
Skotizo Topiary;Topiario Skotizo
Skotizo display;exhibición de skotizo
Slashed tapestry;Tapiz cortado
Slight indentations;Ligeras hendiduras
Slope;Pendiente
Small chest;Cofre pequeño
Smelly mushroom;Hongo maloliente
Silver Chest;Cofre de plata
Single pillar;pilar único
Skrach Uglogwee;Skrach Uglogwee
Slug goo;babosa pegajosa
Small Boulder;Roca pequeña
Small Geyser;Pequeño géiser
Smashed table;mesa destrozada
Smashed window;ventana rota
Sleeping bag;Saco de dormir
Sliced web;Web en rodajas
Small gravestone;Pequeña lápida
Small oven;horno pequeño
Smashed cage;jaula destrozada
Sickle logo;Logotipo de la hoz
Sinclair family beehive;Colmena de la familia Sinclair
Sinclair family compost heap;Montón de abono de la familia Sinclair
Sithik Ints;Ints Sithik
Skeleton;Esqueleto
Shoe box;caja de zapatos
Short planks;tablas cortas
Shortcut;Atajo
Sign;Firmar
Sinister barrel;barril siniestro
Skulls;calaveras
Sluice Gate;Puerta de esclusa
Silk stall;puesto de seda
Slimy pillars;pilares viscosos
Slimy residue;Residuo viscoso
Small Fossil Display;Pequeña exhibición de fósiles
Small fountain;Pequeña fuente
Small rock;pequeña roca
Spinning Wheel;Rueca
Spore;Espora
Snowy bird hide;Piel de pájaro nevado
Spiders' nest;nido de arañas
Spike defence;Defensa contra picos
Spirit Angler dock;Muelle de Spirit Angler
Standard Stand;Soporte estándar
Smokey well;pozo ahumado
Smoky cave;cueva humeante
Snowdrops;Campanillas de invierno
Spinning light;luz giratoria
Spirit Tree Patch;Parche del árbol espiritual
Spooky picture;imagen espeluznante
Spooky stairs;escaleras espeluznantes
Stacked crates;cajas apiladas
Stagnant fish display;Exhibición de peces estancados
Stalagmites;Estalagmitas
Speartrap;Trampa de lanza
Spin Blades;Cuchillas giratorias
Spinning pipe;tubo giratorio
Spinning wheel;Rueca
Spirit tree;árbol espiritual
Sq'irk tree;árbol cuadrado
Square shield;Escudo cuadrado
Stand;Pararse
Standard;Estándar
Smoking vent;respiradero para fumar
Soil;Suelo
Sparkling pool;piscina espectacular
Spikey chain;cadena puntiaguda
Spine mushroom;Hongo espinal
Spirit Angler stats;Estadísticas del pescador espiritual
Spit roast;asado
Stacked barrels;barriles apilados
Stalagmite;Estalagmita
Spade;Pala
Spirit Tree Stump;Tocón de árbol espiritual
Spirit tendrils;Zarcillos espirituales
Soil patch;parche de suelo
Soul Obelisk;Obelisco del alma
Soul Wars Portal;Portal de la guerra del alma
Spiderwebs;Telarañas
Spiritual Fairy Tree;Árbol de hadas espiritual
Staff barrel;barril de bastón
Stained-glass window;vidriera
Staircase;Escalera
Snape grass seedling;Plántula de pasto Snape
Snow;Nieve
Snowfall;Nevada
Spice stall;Puesto de especias
Spider eggs;huevos de araña
Spike hidden;Pico oculto
Spiked pit;hoyo con púas
Spirit Tree;Árbol espiritual
Solid bronze door;Puerta de bronce macizo
Spikes;Zapatillas con clavos
Spork;tenedor
Spotlight;Destacar
Spray;Pulverización
Sofa;Sofá
Solid black door;Puerta negra maciza
Spirit pump;bomba de alcohol
Stacked Boxes;Cajas apiladas
Stair Space;Espacio de escalera
Smoke;Fumar
Snape grass plant;Planta de hierba Snape
Snow jump;Salto de nieve
Solid steel door;Puerta de acero macizo
Snowdrop patch;Parche de campanillas de invierno
Spike trap;Trampa de púas
Sprouting Roots;Raíces que brotan
Stairs;Escaleras
Stalactite;Estalactita
Soul Altar;Altar del alma
Soul boat;barco del alma
Space;Espacio
Specimen;Muestra
Spinning Machine;Máquina de hilar
Smoke Crystal;Cristal de humo
Soldier;Soldado
Solid gold door;Puerta de oro macizo
Specimen tray;Bandeja de muestras
Spinning blades;Cuchillas giratorias
Spinning pole;Polo giratorio
Staff of Bob the Cat;Bastón de Bob el Gato
Solid silver door;Puerta de plata maciza
Soul Devourer;Devorador de almas
Soul rift;ruptura del alma
Specimen table;tabla de muestras
Stall;Parar
Snake;Serpiente
Snow drift;deriva de nieve
Spear wall;Muro de lanza
Sphinx;Esfinge
Spice Rack;Especiero
Spiny bush;arbusto espinoso
Stagnant Lake;Lago estancado
Stairs down;escaleras abajo
Stairs up;escaleras arriba
Stairwell;Hueco de escalera
Statue of Saradomin;Estatua de Saradomin
Steel dragon;dragón de acero
Stepping Stone;Trampolín
Stone Ladder;Escalera de piedra
Stone pool;Piscina de piedra
Storage space;Espacio de almacenamiento
Standing Torch;Antorcha de pie
Statue of a warrior;Estatua de un guerrero
Stepping stones;peldaños
Stone signpost;Señal de piedra
Stepping log;Registro de pasos
Stone chest;Cofre de piedra
Stone wall;Muro de piedra
Storage crate;Caja de almacenamiento
Strange looking stone;Piedra de aspecto extraño
Standing stone;Piedra de pie
Statuette Plinth;Plinto de estatuilla
Stepping stone;trampolín
Stone Pile;Pila de piedras
Stone crate;cajón de piedra
Standing spears;lanzas de pie
Statue of a queen;estatua de una reina
Statuette in alcove;Estatuilla en alcoba
Stick and hoop;Palo y aro
Stinking tendrils;Zarcillos apestosos
Stone Mechanism;Mecanismo de piedra
Stone Tablet;Tableta de piedra
Stormram;Stormram
Star chart;carta estelar
Statue of Zamorak;Estatua de Zamorak
Statue plinth;pedestal de estatua
Steel cage;Jaula de acero
Stone Gate;Puerta de piedra
Stone space;Espacio de piedra
Strange floor;piso extraño
Strange hole;agujero extraño
Standing torch;Antorcha de pie
Statue steps;Pasos de la estatua
Stone Staircase;Escalera de piedra
Storeroom Door;Puerta del almacén
Stove space;Espacio de estufa
Strange grid;Cuadrícula extraña
Statue;Estatua
Statue Plinth;pedestal de estatua
Steam_Pump;Bomba_de_vapor
Steep roof;Techo empinado
Stone table;mesa de piedra
Stop!;¡Detener!
Strange Shell;Concha extraña
Statue of Guthix;Estatua de Guthix
Steam generator;generador de vapor
Stone;Piedra
Stone Pew;Banco de piedra
Stone arch;Arco de piedra
Stone crusher;trituradora de piedra
Strange blocks;Bloques extraños
Start;Comenzar
Steam Generator;Generador de vapor
Steeple;Campanario
Steps;Pasos
Stone stand;Soporte de piedra
Stove;Cocina
Statue Space;Espacio de la estatua
Statue of a king;estatua de un rey
Steel Chest;Cofre de acero
Stool;Heces
Stool hotspot;Punto de acceso a las heces
Strange Bells;campanas extrañas
Sticks;palos
Stile;Escalera para pasar una cerca
Storage unit;Unidad de almacenamiento
Strange Banana Tree;Extraño árbol de plátano
Strange Tile;Azulejo extraño
Statue of Baxtorian;Estatua de Baxtorian
Steam press;prensa de vapor
Stone Plinth;Zócalo de piedra
Stone ladder;escalera de piedra
Strange Egg;huevo extraño
Statue of Glarial;Estatua de Glarial
Steam Pump;Bomba de vapor
Steam Vent;Ventilación de vapor
Steel range;Gama de acero
Stepladder;Escalera de tijera
Stone Door;Puerta de piedra
Stone Relief;Relieve de piedra
Stone block;bloque de piedra
Statue space;Espacio de la estatua
Stick;Palo
Stone bridge;Puente de piedra
Stone pedestal;pedestal de piedra
Stones;piedras
Strange Machine;Máquina extraña
Strange altar;Altar extraño
Strange machine;maquina extraña
Statue with key;Estatua con llave
Stocks;Cepo
Stone circle wall;Muro circular de piedra
Stone door;puerta de piedra
Stone tablet;tableta de piedra
Storage shelves;Estantes de almacenamiento
Sulliuscep sprout;Brote de sulliuscep
Tanning line;Línea de bronceado
Tar Barrel;barril de alquitrán
Tar buckets;cubos de alquitrán
Strange pool;piscina extraña
Strawberry seed;semilla de fresa
Sweetcorn;Maíz tierno
Sword space;Espacio espada
Symbol;Símbolo
Symbol of Saradomin;Símbolo de Saradomin
Symbol of Zamorak;Símbolo de Zamorak
Table hotspot;Punto de acceso de mesa
Suit of Armour;Traje de armadura
Sulliuscep;Suliuscep
Supply chest;Cofre de suministros
Swampy lamp;Lámpara pantanosa
Sweetgrub Sign;Signo de larva dulce
Tanning Barrel;Barril de bronceado
Tar barrel;barril de alquitrán
Tchiki Monkey Nut Bush;Arbusto de nuez de mono Tchiki
Te salt;sal
Strange plant;Planta extraña
Streak info;Información de racha
Sturdy door;Puerta robusta
Sulphur;Azufre
Swings;columpios
Sword in stone;Espada en piedra
Symbol of Guthix;Símbolo de Guthix
Table space;Espacio de mesa
Tailor's materials;Materiales de sastre
Tall mirror;espejo alto
Sulphur Vent;Ventilación de azufre
Sunflower;Girasol
Table;Mesa
Tall vine;vid alta
Target;Objetivo
Strange wall;pared extraña
Stump;Tocón
Sturdy wooden gate;Puerta de madera resistente
Sweets;dulces
Table and till;mesa y caja
Tap;Grifo
Studded Leather;Cuero tachonado
Stuffed swordfish;Pez espada relleno
Tangle vine;Enredadera
Sunflowers;Girasoles
Supermajority marker;Marcador de supermayoría
Swamp;Pantano
Swamp tree branch;Rama de árbol de pantano
Switch;Cambiar
Swordshop Sign;Signo de tienda de espadas
Tangle hidden;Enredo escondido
Tar Thing;cosa de alquitrán
Strange stone;piedra extraña
Stronghold;Fortaleza
Study desk;escritorio de estudio
Sword case;Estuche de espada
Stretcher;Camilla
Support;Apoyo
Swamp bubbles;Burbujas de pantano
Sweetcorn plant;Planta de maíz dulce
Tall tree;árbol alto
Strategy table;tabla de estrategia
Strawberry;Fresa
Strawberry plant;planta de fresa
Students' art;arte de los estudiantes
Stump chair;Silla de muñón
Symbol of life;Símbolo de vida
Table saw;sierra de mesa
Supporting Pillar;Pilar de soporte
Swords;espadas
Tall Reeds;Cañas altas
Strange passage;Pasaje extraño
Study Desk;Escritorio de estudio
Super magic potion;Poción súper mágica
Super ranging potion;Poción de gran alcance
Swamp paste;pasta de pantano
Swaying tree;árbol balanceándose
Table parts;Partes de la mesa
Tactical map frame;Marco de mapa táctico
Strange shrine;Santuario extraño
Strong Yew;Tejo fuerte
Sulphur vent;respiradero de azufre
Swamp tree;árbol de pantano
Swampy sink;fregadero pantanoso
Sweetgrub Mound;Montículo de larva dulce
Structural pillar;Pilar estructural
Suit of armour;traje de armadura
Sunken rowboat;Bote de remos hundido
Sweet;Dulce
Sweetcorn seed;semilla de maíz dulce
Sword cabinet;Gabinete de espada
Table blockade;Bloqueo de mesa
Strong Tree;árbol fuerte
Strut;Puntal
Supplies;Suministros
Suspicious footprints;Huellas sospechosas
Swamp Boaty;Barco del pantano
Tall Plant;Planta alta
Tapestry;Tapiz
Tea stall;Puesto de té
Teak Tree;Árbol de teca
Telekinetic Teleport;Teletransporte telequinético
The Cloister Bell;La campana del claustro
The middle of a fireplace;En medio de una chimenea
Thick vines;Enredaderas gruesas
Throne Room Door;Puerta de la Sala del Trono
Toadstool;Seta venenosa
Tomato;Tomate
Torture Rack;Bastidor de tortura
Teak scratching post;Poste rascador de teca
Teak table;mesa de teca
Teleport crystal;Teletransportar cristal
Ticket Dispenser;Dispensador de boletos
Teak cape rack;Perchero de teca
Teak drawers;Cajones de teca
Thorns;Espinas
Tip jar space;Espacio del tarro de propinas
Tool Storage;Almacenamiento de herramientas
Torch;Antorcha
Ten;Diez
Tent flap;Solapa de tienda
The Inferno;El infierno
Timber;Madera
Tok-Xil;Tok-Xil
Tomb dolmen;Dolmen de tumba
Teak birdhouse (empty);Pajarera de teca (vacía)
Telescope space;espacio del telescopio
Temple Door;Puerta del templo
Temple wall;Muro del templo
Terminal;Terminal
The Sheared Ram;El carnero esquilado
Thingymajig;Cosamajig
Throne space;Espacio del trono
Tomb;Tumba
Tool space;Espacio para herramientas
Telescope;Telescopio
The Grotesque Guardians' display;La exhibición de los Guardianes Grotescos
Theatre of Blood;teatro de sangre
Tight-gap;Brecha estrecha
Tools;Herramientas
Teak bench;banco de teca
Teak birdhouse;Pajarera de teca
Teak wardrobe;armario de teca
Teleport space;Espacio de teletransporte
Temperature gauge;indicador de temperatura
Tent;Carpa
Tent wall;Pared de la tienda
Thermonuclear Smoke Devil Display;Exhibición del diablo de humo termonuclear
Teak feeder;Comedero de teca
Teleportation Device;Dispositivo de teletransportación
Teleportation focus;Enfoque de teletransportación
Temp Stone 4 Zip;Temp Piedra 4 Cremallera
The Great Expedition;La gran expedición
Thistle;Cardo
Tomb exit;salida de la tumba
Teak;Teca
Teak house;casa de teca
Teak prize chest;Cofre de premios de teca
Tent roof;techo de tienda
Tight Gap;Brecha estrecha
Tent door;puerta de la tienda
The Font of Consumption;La fuente del consumo
Thorny bushes;arbustos espinosos
Throne;Trono
Tomato plant;planta de tomate
Teleport Platform;Plataforma de teletransporte
Teleport hidden;Teletransporte oculto
Throne of Weiss;Trono de Weiss
Toadstools;Hongos venenosos
Tomb doors;puertas de tumba
Teak chest;Cofre de teca
Theme space;Espacio temático
Three;Tres
Tightrope;Cuerda de equilibrista
Timber defence;defensa de madera
Tip jar;tarro de propinas
Topiary bush;Arbusto topiario
Tent pole;poste de la tienda
Tile;Teja
Timeline;Línea de tiempo
Teak wall decoration;Decoración de pared de teca
Teleport trap;Trampa de teletransporte
Tendrils;Zarcillos
The Gauntlet;El guantelete
The Jormungand;El Jormungand
The jury;el jurado
Till;Hasta
Tombstone;Lápida sepulcral
Topiary space;Espacio topiario
Terror Snail;Caracol del terror
Thana;Thana
The Maiden of Sugadinti;La doncella de Sugadinti
Temple door;puerta del templo
Thick Web;Red gruesa
Thick vine;vid gruesa
Tin bath;Baño de estaño
Tiny storage unit;Pequeña unidad de almacenamiento
Tithe patch;parche de diezmo
Tomb Door;Puerta de la tumba
Trap space;Espacio trampa
Trapdoor table;Mesa trampilla
Travel cart;carro de viaje
Treadmill;Rueda de andar
Tree branch;rama de arbol
Toy sink;fregadero de juguete
Trashed Patch;Parche destrozado
Troll;Gnomo
Trolley;Carretilla
TzHaar statue;Estatua de TzHaar
Uncooking pot;Olla para cocinar
Tree patch;parche de arbol
Trellis;Enrejado
Unicorn Statue;Estatua de unicornio
Totem pole;Tótem
Toy box;caja de juguetes
Toy weapons;Armas de juguete
Treasure space;Espacio del tesoro
Trebuchet;trabuquete
Trough;Canal
Tower;Torre
Toy range;Gama de juguetes
Track support;Soporte de seguimiento
Trailblazer rug;Alfombra pionera
Train cart;carro de tren
Treasure chest;Cofre del tesoro
Tree Door;Puerta del árbol
Tree stump;tocón de árbol
Troll ladder;escalera troll
Underwall tunnel;Túnel subterráneo
Unoccupied Cormorant perch;Percha de cormorán desocupada
Totem;Tótem
Toy box space;Espacio para caja de juguetes
Trapdoor space;Espacio trampilla
Tree;Árbol
Troll Stronghold Portal;Portal de la Fortaleza Troll
Tunnel wall;Pared del túnel
Unicorn;Unicornio
Urn;Urna
Treasure room;sala del tesoro
Treated patch;parche tratado
Twisted Crate;Caja retorcida
Totem Pole;Tótem
Toy Stall;Puesto de juguetes
Trahaearn Banner;Estandarte de Trahaearn
Trapdoor;Trampa
Trapdoor tunnel;Túnel de trampilla
Treasure Trail Statistics;Estadísticas de la ruta del tesoro
Unferth's patch;parche de unferth
Unlit candle;vela apagada
Trawler net;Red de arrastre
Tree Stump;tocón de árbol
Trophy pedestal;pedestal de trofeos
Twigs;Leña menuda
Two;Dos
Underwater Cavern Entrance;Entrada a la caverna submarina
Treasure Hunt Fairy House;Casa de hadas de la búsqueda del tesoro
Tribal Statue;Estatua tribal
Tripwire;Cable trampa
Tropical leaves;hojas tropicales
Tropical tree;árbol tropical
Unicorn's head;cabeza de unicornio
Track;Pista
Tulips;tulipanes
Twocan;doscan
TzHaar Flag;Bandera TzHaar
Undead combat dummy;Maniquí de combate no-muerto
Toy corner;Rincón de juguetes
Trailblazer globe;Globo terráqueo pionero
Training dummy;Maniquí de entrenamiento
Trap Door;Trampilla
Tree trunk;Tronco de árbol
Trimmed Yommi;Yommi recortado
Trophy case space;Espacio para vitrinas de trofeos
Twisted Bow;Arco retorcido
