A Clam Shell;Una concha de almeja
Power Grid;Red eléctrica
Power saw;Sierra mecánica
Precarious bridge;Puente precario
Preparation Table;Mesa de preparación
Press support;Soporte de prensa
Pressure Barrel;Barril de presión
Pressure Lever;Palanca de presión
Pressure machine;maquina de presion
Pressure pad;Almohadilla de presión
Priest Statue;Estatua del sacerdote
Prison Door;Puerta de la prisión
Prison door;puerta de la prisión
Prison space;Espacio carcelario
Private bank booth;Cabina de banco privado
Private portal;portal privado
Prize chest space;Espacio en el cofre del premio
Professor's table;mesa del profesor
Protest Banners;Pancartas de protesta
Protest Poster;Póster Protesta
Protruding rocks;Rocas que sobresalen
Pump;Bomba
Pump and drain;Bomba y drenaje
Pump and tub;bomba y tina
Pylon;Pilón
Pyramid entrance;Entrada a la pirámide
Pyre boat;barco pira
Pyre site;Sitio de pira
Pyromancer;piromante
Quest List;Lista de misiones
Quest list space;Espacio de lista de misiones
Quiescent Snow Storm;Tormenta de nieve tranquila
Rabbit hole;madriguera del conejo
Rabbit snare;trampa para conejos
Rabbitless hole;Agujero sin conejos
Rachel (Well);Raquel (bueno)
Rachel (ghastly!);Rachel (¡espantosa!)
Rachel (sick);Raquel (enferma)
Rachel (very sick);Raquel (muy enferma)
Rack;Estante
Rack of barrels;Estante de barriles
Raft;Balsa
Rail;Carril
Railing;Barandilla
Raised coffin;Ataúd levantado
Ramp;Rampa
Range;Rango
Range chimney;chimenea de gama
Ranging game space;Espacio de juego de alcance
Ranging spot;Punto de alcance
Ranis Drakan;Ranis Drakan
Rare Flowers;Flores raras
Rat;Rata
Rat Wall;Muro de ratas
Rat barn;granero de ratas
Rat barrel;barril de rata
Rat hole;agujero de rata
Rat lever;palanca de rata
Rat trap;Trampa para ratas
Rat wall;pared de ratas
Rat wheel;rueda de rata
Rat-hole;agujero de rata
Ray of Light;rayo de luz
Recess;Recreo
Recruiting board;junta de reclutamiento
Red Banana Tree;Plátano rojo
Red Barrier;Barrera roja
Red Castlewars armour;Armadura roja de Castlewars
Red Flowers;flores rojas
Red Star Fungi;Hongos estrella roja
Red Water Sign;Signo de agua roja
Red banner;bandera roja
Red chemical;químico rojo
Red door;puerta roja
Red flowers;flores rojas
Red fungi;Hongos rojos
Red rose bush patch;Parche de rosal rojo
Redberry bush;Arbusto de frutos rojos
Redwood;Secoya
Redwood birdhouse;Pajarera de secuoya
Redwood birdhouse (empty);Pajarera de secoya (vacía)
Redwood fence;Valla de secuoya
Redwood fence post;Poste de cerca de secoya
Redwood tree;Secuoya
Redwood tree patch;Parche de secuoya
Reeds;Cañas
Refinery;Refinería
Reinforced crate;Caja reforzada
Reinitialisation Panel;Panel de reinicialización
Repair Locker;Casillero de reparación
Repair bench;banco de reparacion
Repair space;Espacio de reparación
Repaired Roof;Techo reparado
Repaired furnace;Horno reparado
Repaired leak;fuga reparada
Repaired wall;Pared reparada
Reset Lever;Palanca de reinicio
Restraining Table;Mesa de restricción
Restraint Table;Tabla de restricción
Retorts;Réplicas
Return Orb;Orbe de retorno
Reward Chest;Cofre de recompensa
Reward chest;Cofre de recompensa
Reward pool;Fondo de recompensas
Rewards Chest;Cofre de recompensas
Rewards chest;Cofre de recompensas
Rickety door;Puerta desvencijada
Rift;Grieta
Right side of a fireplace;Lado derecho de una chimenea
Ring of Stones;Anillo de piedras
Rinsing pool;Piscina de enjuague
Ripples;ondulaciones
River;Río
Rock;Roca
Rock Chair;Silla de roca
Rock Formation;Formación rocosa
Rock Formation (Depleted);Formación rocosa (agotada)
Rock Formation (Glowing);Formación rocosa (brillante)
Rock Pile;Pila de rocas
Rock and string;Roca y cuerda
Rock debris;Restos de roca
Rock of Dalgroth;Roca de Dalgroth
Rock pile;pila de rocas
Rock slide;deslizamiento de roca
Rock wall;pared de roca
Rockery;Jardincito rocoso
Rockfall;Deslizamiento de montaña
Rocking chair;Mecedora
Rocking unicorn;Unicornio mecedor
Rockpile;pila de rocas
Rocks;rocas
Rockslide;Deslizamiento de rocas
Rocky Ledge;Cornisa rocosa
Rocky handholds;Asideros rocosos
Rocky ledge;cornisa rocosa
Rocky outcrop;afloramiento rocoso
Rocky shore;Costa rocosa
Rocky support;Soporte rocoso
Rocky surface;superficie rocosa
Rocnar;Rocnar
Rolled up rug;alfombra enrollada
Rolled up rugs;alfombras enrolladas
Rolling pin;Rodillo
Roof;Techo
Roof Entrance;Entrada al techo
Roof Exit;Salida del techo
Roof edge;Borde del techo
Roof top beams;vigas de techo
Rooftop Agility display;Pantalla de agilidad en la azotea
Root;Raíz
Roots;Raíces
Rope;Soga
Rope Ladder;Escalera de cuerda
Rope anchor;Ancla de cuerda
Rope bell-pull;Tirón de campana de cuerda
Rope bridge;Puente de cuerda
Rope bridge support;Soporte de puente de cuerda
Rope ladder;escalera de cuerda
Rope swing;Columpio de cuerda
Roped tree;árbol atado
Ropes;cuerdas
Ropeswing;columpio
Rose bush;rosal
Rosebush;Rosal
Rosemary;Romero
Roses;rosas
Rotten Apple Pile;Pila de manzana podrida
Rotten Totem pole;Tótem podrido
Rotten Yommi;Yommi podrido
Rotten Yommi tree;Árbol Yommi podrido
Rotten carpet;alfombra podrida
Rotten food;comida podrida
Rotten sapling;árbol joven podrido
Rotten stump;tocón podrido
Rotten village fence;Valla de pueblo podrida
Rotting branch;Rama podrida
Rotting log;Tronco podrido
Rotting tree;árbol podrido
Rough hewn steps;Pasos toscamente tallados
Rough wall;pared rugosa
Round shield;Escudo redondo
Row boat;bote de remos
Rowboat;Bote de remos
Rowboat space;Espacio para botes de remos
Royal Wedding Invitation;Invitación de boda real
Rubber cap mushroom;Hongo con gorro de goma
Rubble;Escombros
Rubble Pile;Montón de escombros
Rug;Alfombra
Rug space;Espacio de alfombra
Ruined Pillar;Pilar en ruinas
Ruined Stall;Puesto arruinado
Ruined stall;Puesto en ruinas
Ruins;Restos
Ruins Entrance;Entrada a las ruinas
Ruins Exit;Salida de las ruinas
Rum Crate;Caja de ron
Rune Essence;Esencia de runa
Rune armour;Armadura rúnica
Rune case space;Espacio de caja de runas
Rune display case;Vitrina de runas
Rune dragon;dragón runa
Rune essence;Esencia de runa
Rune pouches;Bolsas de runas
Rune temple sign;Signo del templo de runas
Runecrafting altar;Altar de creación de runas
Runic Altar;Altar Rúnico
Runite Minor;Runita menor
Runner trap(1);Trampa para corredores(1)
Runner trap(2);Trampa para corredores(2)
Rupert;Ruperto
Ruptured cavern;caverna rota
Rusted anvil;Yunque oxidado
Rusty key;llave oxidada
S.T.A.S.H chart;Gráfico STASH
STASH (beginner);STASH (principiante)
STASH (easy);STASH (fácil)
STASH (elite);STASH (élite)
STASH (hard);STASH (duro)
STASH (master);STASH (maestro)
STASH (medium);STASH (mediano)
Sabertooth Squirrel;Ardilla dientes de sable
Sack;Bolsa
Sack Pile;Pila de sacos
Sack pile;pila de sacos
Sacks;Sacos
Sacred Bone Burner;Quemador de huesos sagrados
Sacred Forge;Forja Sagrada
Sacred water;agua sagrada
Sacrificial Pyre;Pira de sacrificio
Sacrificial boat;barco de sacrificio
Safe;Seguro
Sail;Navegar
Sailfish;Pez vela
Sails;Paño
Saltpetre;Salitre
Salve Graveyard Portal;Portal del cementerio de Salve
Sample table;tabla de muestra
Sand;Arena
Sand pile;pila de arena
Sand pit;Pozo de arena
Sandpit;Mina de arena
Sandworm castings;Humus de gusano de arena
Sandy's Coffee Mug;Taza de café de Sandy
Sandy's Desk;El escritorio de Sandy
Sapling;Árbol joven
Sarachnis display;exhibición de sarachnis
Saradomin Brazier;Brasero Saradomin
Saradomin Portal;Portal Saradomin
Saradomin Standard;Estándar Saradomin
Saradomin altar;Altar de Saradomin
Saradomin staff;personal de saradomin
Saradomin star;estrella saradomin
Sarah (Well);sara (bien)
Sarah (ghastly!);Sarah (¡espantosa!)
Sarah (sick!);Sara (¡enferma!)
Sarah (very sick!);Sara (¡muy enferma!)
Sarcophagus;Sarcófago
Saucepan;Cacerola
Scaffold;Andamio
Scaffolding;Andamio
Scarecrow;Espantapájaros
Scaregull;espantapájaro
Schematic crate;Caja esquemática
Scimitar Stall;Puesto de cimitarra
Scorched earth;tierra quemada
Score board;tablero de puntuación
Scoreboard;Marcador
Scrapey Bark Sign;Signo de corteza Scrapey
Scrapey Tree;árbol raspado
Scratching post space;Espacio para rascadores
Scrawled note;nota garabateada
Screen;Pantalla
Scroll;Voluta
Scroll rack;estante de desplazamiento
Scroll table;Tabla de desplazamiento
Scrolls;Pergaminos
Scrying orb;Orbe de visión
Scrying pool;Piscina de visión
Sculpture;Escultura
Scuttle;Escotilla
Seal of Amlodd;Sello de Amlodd
Seal of Cadarn;Sello de cadarn
Seal of Crwys;Sello de Crwys
Seal of Hefin;Sello de Hefin
Seal of Iorwerth;Sello de Iorwerth
Seal of Ithell;Sello de Ithell
Seal of Meilyr;Sello de Meilyr
Seal of Trahaearn;Sello de Trahaearn
Seal of the Forgotten;Sello de los olvidados
Seating space;Espacio para sentarse
Seaweed;Alga
Seaweed Pile;Pila de algas
Seaweed patch;parche de algas
Secret Door;puerta secreta
Secret entrance;entrada secreta
Secure chest;Cofre seguro
Security Barrier;Barrera de seguridad
Seed Stall;Puesto de semillas
Seed table;tabla de semillas
Seed vault;Bóveda de semillas
Seers weathervane;Veleta de videntes
Seers' Village Portal;Portal de la aldea de los videntes
Senntisten Portal;Portal Sennisten
Septic tendrils;Zarcillos sépticos
Servant's moneybag;Bolsa de dinero del sirviente
Seven;Siete
Sewer pipe;Tubería de alcantarillado
Sewer valve;válvula de alcantarillado
Sewing machine;Máquina de coser
Shackle table;Mesa de grilletes
Shadow crystal;cristal de sombra
Shadow root;raíz de sombra
Shaking box;caja agitadora
Shantay pass;Paso Shantay
Shape puzzle;rompecabezas de formas
Shark Beast;Bestia Tiburón
Shark head;cabeza de tiburón
Shattered rockface;Roca destrozada
Shaving stand;Soporte de afeitado
Shayzien banner;Estandarte de Shayzien
Shayzien snapped banner;Shayzien rompió la pancarta
Shayzien statue;Estatua de Shayzien
Shelf;Estante
Shelf of thread;estante de hilo
Shelf space;Espacio en los estantes
Shell;Caparazón
Shelves;Estantes
Shelves space;Espacio en los estantes
Shield;Blindaje
Shield Display;Pantalla de escudo
Shield display;Pantalla de escudo
Shimmering barrier;Barrera brillante
Shimmering field;campo brillante
Shining pool;piscina brillante
Ship;Barco
Ship hull;casco de barco
Ship's ladder;escalera del barco
Ship's wheel;timón de barco
Shoe box;caja de zapatos
Shooting Star Noticeboard;Tablón de anuncios de estrella fugaz
Shop Counter;Mostrador de tienda
Shop counter;Mostrador de tienda
Short Plant;Planta corta
Short fence;valla corta
Short planks;tablas cortas
Shortcut;Atajo
Shot;Disparo
Shrine;Santuario
Shrivelled plant;Planta marchita
Shuttered window;ventana cerrada
Sickle logo;Logotipo de la hoz
Sign;Firmar
Sign post;cartel
Signpost;Señalizar
Silk stall;puesto de seda
Silver Chest;Cofre de plata
Silver stall;puesto de plata
Silverlight;Luz plateada
Simple lockbox;Caja de seguridad sencilla
Simple stove;Estufa sencilla
Sinclair family beehive;Colmena de la familia Sinclair
Sinclair family compost heap;Montón de abono de la familia Sinclair
Sinclair family crest;Escudo de la familia Sinclair
Sinclair family fountain;Fuente de la familia Sinclair
Sinclair mansion drain;Drenaje de la mansión Sinclair
Singing Bowl;Cuenco tibetano
Singing bowl;cuenco tibetano
Single pillar;pilar único
Sinister barrel;barril siniestro
Sink;Hundir
Sink space;Espacio del fregadero
Sir Amik Varze;Sir Amik Varze
Sir Bedivere;Señor Bedivere
Sir Lancelot;Señor Lanzarote
Sir Lucan;señor lucano
Sir Palomedes;señor palomedes
Sir Tristram;Señor Tristram
Sithik Ints;Ints Sithik
Six;Seis
Skeleton;Esqueleto
Skotizo Topiary;Topiario Skotizo
Skotizo display;exhibición de skotizo
Skrach Uglogwee;Skrach Uglogwee
Skroom;Skroom
Skull;Cráneo
Skull slope;Pendiente del cráneo
Skulls;calaveras
Skullshield;Escudo de cráneo
Slab;Losa
Slashed Bush;Arbusto cortado
Slashed bush;Arbusto cortado
Slashed tapestry;Tapiz cortado
Slashed web;Telaraña cortada
Slave;Esclavo
Slayer Helmet display case;Vitrina de casco Slayer
Slayer's Respite;El respiro del asesino
Sleeping bag;Saco de dormir
Sliced web;Web en rodajas
Slight indentations;Ligeras hendiduras
Slightly broken bridge;Puente ligeramente roto
Slightly dark crystal;Cristal ligeramente oscuro
Slimy pillars;pilares viscosos
Slimy residue;Residuo viscoso
Slimy water;agua viscosa
Slope;Pendiente
Slope end;final de la pendiente
Slug goo;babosa pegajosa
Sluice Gate;Puerta de esclusa
Small Boulder;Roca pequeña
Small Fossil Display;Pequeña exhibición de fósiles
Small Geyser;Pequeño géiser
Small Oven;Horno pequeño
Small Plant space 1;Espacio de planta pequeña 1
Small Plant space 2;Espacio de planta pequeña 2
Small Table;Mesita
Small bush;Arbusto pequeño
Small chest;Cofre pequeño
Small crystals;pequeños cristales
Small fern;pequeño helecho
Small fountain;Pequeña fuente
Small furnace;Hornillo
Small gravestone;Pequeña lápida
Small orrery;Pequeño planetario
Small oven;horno pequeño
Small plant;Planta pequeña
Small plant 2;Planta pequeña 2
Small rock;pequeña roca
Small storage unit;Pequeña unidad de almacenamiento
Small table;Mesita
Small vase;Florero pequeño
Smashed cage;jaula destrozada
Smashed chair;silla rota
Smashed table;mesa destrozada
Smashed window;ventana rota
Smelly hole;agujero maloliente
Smelly mushroom;Hongo maloliente
Smoke;Fumar
Smoke Crystal;Cristal de humo
Smokey well;pozo ahumado
Smoking vent;respiradero para fumar
Smoky cave;cueva humeante
Snake;Serpiente
Snape grass plant;Planta de hierba Snape
Snape grass seedling;Plántula de pasto Snape
Snow;Nieve
Snow drift;deriva de nieve
Snow jump;Salto de nieve
Snowdrop patch;Parche de campanillas de invierno
Snowdrops;Campanillas de invierno
Snowfall;Nevada
Snowy bird hide;Piel de pájaro nevado
Sofa;Sofá
Soil;Suelo
Soil patch;parche de suelo
Soldier;Soldado
Solid black door;Puerta negra maciza
Solid bronze door;Puerta de bronce macizo
Solid gold door;Puerta de oro macizo
Solid silver door;Puerta de plata maciza
Solid steel door;Puerta de acero macizo
Soul Altar;Altar del alma
Soul Devourer;Devorador de almas
Soul Obelisk;Obelisco del alma
Soul Wars Portal;Portal de la guerra del alma
Soul boat;barco del alma
Soul rift;ruptura del alma
Space;Espacio
Spade;Pala
Sparkling pool;piscina espectacular
Spear wall;Muro de lanza
Speartrap;Trampa de lanza
Specimen;Muestra
Specimen table;tabla de muestras
Specimen tray;Bandeja de muestras
Sphinx;Esfinge
Spice Rack;Especiero
Spice stall;Puesto de especias
Spider eggs;huevos de araña
Spiders' nest;nido de arañas
Spiderwebs;Telarañas
Spike defence;Defensa contra picos
Spike hidden;Pico oculto
Spike trap;Trampa de púas
Spiked pit;hoyo con púas
Spikes;Zapatillas con clavos
Spikey chain;cadena puntiaguda
Spin Blades;Cuchillas giratorias
Spine mushroom;Hongo espinal
Spinning Machine;Máquina de hilar
Spinning Wheel;Rueca
Spinning blades;Cuchillas giratorias
Spinning light;luz giratoria
Spinning pipe;tubo giratorio
Spinning pole;Polo giratorio
Spinning wheel;Rueca
Spiny bush;arbusto espinoso
Spirit Angler dock;Muelle de Spirit Angler
Spirit Angler stats;Estadísticas del pescador espiritual
Spirit Tree;Árbol espiritual
Spirit Tree Patch;Parche del árbol espiritual
Spirit Tree Stump;Tocón de árbol espiritual
Spirit pump;bomba de alcohol
Spirit tendrils;Zarcillos espirituales
Spirit tree;árbol espiritual
Spiritual Fairy Tree;Árbol de hadas espiritual
Spit roast;asado
Spooky picture;imagen espeluznante
Spooky stairs;escaleras espeluznantes
Spore;Espora
Spork;tenedor
Spotlight;Destacar
Spray;Pulverización
Sprouting Roots;Raíces que brotan
Sq'irk tree;árbol cuadrado
Square shield;Escudo cuadrado
Stacked Boxes;Cajas apiladas
Stacked barrels;barriles apilados
Stacked crates;cajas apiladas
Staff barrel;barril de bastón
Staff of Bob the Cat;Bastón de Bob el Gato
Stagnant Lake;Lago estancado
Stagnant fish display;Exhibición de peces estancados
Stained-glass window;vidriera
Stair Space;Espacio de escalera
Staircase;Escalera
Stairs;Escaleras
Stairs down;escaleras abajo
Stairs up;escaleras arriba
Stairwell;Hueco de escalera
Stalactite;Estalactita
Stalagmite;Estalagmita
Stalagmites;Estalagmitas
Stall;Parar
Stand;Pararse
Standard;Estándar
Standard Stand;Soporte estándar
Standing Torch;Antorcha de pie
Standing spears;lanzas de pie
Standing stone;Piedra de pie
Standing torch;Antorcha de pie
Star chart;carta estelar
Start;Comenzar
Statue;Estatua
Statue Plinth;pedestal de estatua
Statue Space;Espacio de la estatua
Statue of Baxtorian;Estatua de Baxtorian
Statue of Glarial;Estatua de Glarial
Statue of Guthix;Estatua de Guthix
Statue of Saradomin;Estatua de Saradomin
Statue of Zamorak;Estatua de Zamorak
Statue of a king;estatua de un rey
Statue of a queen;estatua de una reina
Statue of a warrior;Estatua de un guerrero
Statue plinth;pedestal de estatua
Statue space;Espacio de la estatua
Statue steps;Pasos de la estatua
Statue with key;Estatua con llave
Statuette Plinth;Plinto de estatuilla
Statuette in alcove;Estatuilla en alcoba
Steam Generator;Generador de vapor
Steam Pump;Bomba de vapor
Steam Vent;Ventilación de vapor
Steam generator;generador de vapor
Steam press;prensa de vapor
Steam_Pump;Bomba_de_vapor
Steel Chest;Cofre de acero
Steel cage;Jaula de acero
Steel dragon;dragón de acero
Steel range;Gama de acero
Steep roof;Techo empinado
Steeple;Campanario
Stepladder;Escalera de tijera
Stepping Stone;Trampolín
Stepping log;Registro de pasos
Stepping stone;trampolín
Stepping stones;peldaños
Steps;Pasos
Stick;Palo
Stick and hoop;Palo y aro
Sticks;palos
Stile;Escalera para pasar una cerca
Stinking tendrils;Zarcillos apestosos
Stocks;Cepo
Stone;Piedra
Stone Door;Puerta de piedra
Stone Gate;Puerta de piedra
Stone Ladder;Escalera de piedra
Stone Mechanism;Mecanismo de piedra
Stone Pew;Banco de piedra
Stone Pile;Pila de piedras
Stone Plinth;Zócalo de piedra
Stone Relief;Relieve de piedra
Stone Staircase;Escalera de piedra
Stone Tablet;Tableta de piedra
Stone arch;Arco de piedra
Stone block;bloque de piedra
Stone bridge;Puente de piedra
Stone chest;Cofre de piedra
Stone circle wall;Muro circular de piedra
Stone crate;cajón de piedra
Stone crusher;trituradora de piedra
Stone door;puerta de piedra
Stone ladder;escalera de piedra
Stone pedestal;pedestal de piedra
Stone pool;Piscina de piedra
Stone signpost;Señal de piedra
Stone space;Espacio de piedra
Stone stand;Soporte de piedra
Stone table;mesa de piedra
Stone tablet;tableta de piedra
Stone wall;Muro de piedra
Stones;piedras
Stool;Heces
Stool hotspot;Punto de acceso a las heces
Stop!;¡Detener!
Storage crate;Caja de almacenamiento
Storage shelves;Estantes de almacenamiento
Storage space;Espacio de almacenamiento
Storage unit;Unidad de almacenamiento
Storeroom Door;Puerta del almacén
Stormram;Stormram
Stove;Cocina
Stove space;Espacio de estufa
Strange Banana Tree;Extraño árbol de plátano
Strange Bells;campanas extrañas
Strange Egg;huevo extraño
Strange Machine;Máquina extraña
Strange Shell;Concha extraña
Strange Tile;Azulejo extraño
Strange altar;Altar extraño
Strange blocks;Bloques extraños
Strange floor;piso extraño
Strange grid;Cuadrícula extraña
Strange hole;agujero extraño
Strange looking stone;Piedra de aspecto extraño
Strange machine;maquina extraña
Strange passage;Pasaje extraño
Strange plant;Planta extraña
Strange pool;piscina extraña
Strange shrine;Santuario extraño
Strange stone;piedra extraña
Strange wall;pared extraña
Strategy table;tabla de estrategia
Strawberry;Fresa
Strawberry plant;planta de fresa
Strawberry seed;semilla de fresa
Streak info;Información de racha
Stretcher;Camilla
Strong Tree;árbol fuerte
Strong Yew;Tejo fuerte
Stronghold;Fortaleza
Structural pillar;Pilar estructural
Strut;Puntal
Studded Leather;Cuero tachonado
Students' art;arte de los estudiantes
Study Desk;Escritorio de estudio
Study desk;escritorio de estudio
Stuffed swordfish;Pez espada relleno
Stump;Tocón
Stump chair;Silla de muñón
Sturdy door;Puerta robusta
Sturdy wooden gate;Puerta de madera resistente
Suit of Armour;Traje de armadura
Suit of armour;traje de armadura
Sulliuscep;Suliuscep
Sulliuscep sprout;Brote de sulliuscep
Sulphur;Azufre
Sulphur Vent;Ventilación de azufre
Sulphur vent;respiradero de azufre
Sunflower;Girasol
Sunflowers;Girasoles
Sunken rowboat;Bote de remos hundido
Super magic potion;Poción súper mágica
Super ranging potion;Poción de gran alcance
Supermajority marker;Marcador de supermayoría
Supplies;Suministros
Supply chest;Cofre de suministros
Support;Apoyo
Supporting Pillar;Pilar de soporte
Suspicious footprints;Huellas sospechosas
Swamp;Pantano
Swamp Boaty;Barco del pantano
Swamp bubbles;Burbujas de pantano
Swamp paste;pasta de pantano
Swamp tree;árbol de pantano
Swamp tree branch;Rama de árbol de pantano
Swampy lamp;Lámpara pantanosa
Swampy sink;fregadero pantanoso
Swaying tree;árbol balanceándose
Sweet;Dulce
Sweetcorn;Maíz tierno
Sweetcorn plant;Planta de maíz dulce
Sweetcorn seed;semilla de maíz dulce
Sweetgrub Mound;Montículo de larva dulce
Sweetgrub Sign;Signo de larva dulce
Sweets;dulces
Swings;columpios
Switch;Cambiar
Sword cabinet;Gabinete de espada
Sword case;Estuche de espada
Sword in stone;Espada en piedra
Sword space;Espacio espada
Swords;espadas
Swordshop Sign;Signo de tienda de espadas
Symbol;Símbolo
Symbol of Guthix;Símbolo de Guthix
Symbol of Saradomin;Símbolo de Saradomin
Symbol of Zamorak;Símbolo de Zamorak
Symbol of life;Símbolo de vida
Table;Mesa
Table and till;mesa y caja
Table blockade;Bloqueo de mesa
Table hotspot;Punto de acceso de mesa
Table parts;Partes de la mesa
Table saw;sierra de mesa
Table space;Espacio de mesa
Tactical map frame;Marco de mapa táctico
Tailor's materials;Materiales de sastre
Tall Plant;Planta alta
Tall Reeds;Cañas altas
Tall mirror;espejo alto
Tall tree;árbol alto
Tall vine;vid alta
Tangle hidden;Enredo escondido
Tangle vine;Enredadera
Tanning Barrel;Barril de bronceado
Tanning line;Línea de bronceado
Tap;Grifo
Tapestry;Tapiz
Tar Barrel;barril de alquitrán
Tar Thing;cosa de alquitrán
Tar barrel;barril de alquitrán
Tar buckets;cubos de alquitrán
Target;Objetivo
Tchiki Monkey Nut Bush;Arbusto de nuez de mono Tchiki
Te salt;sal
Teak;Teca
Teak Tree;Árbol de teca
Teak bench;banco de teca
Teak birdhouse;Pajarera de teca
Teak birdhouse (empty);Pajarera de teca (vacía)
Teak cape rack;Perchero de teca
Teak chest;Cofre de teca
Teak drawers;Cajones de teca
Teak feeder;Comedero de teca
Teak house;casa de teca
Teak prize chest;Cofre de premios de teca
Teak scratching post;Poste rascador de teca
Teak table;mesa de teca
Teak wall decoration;Decoración de pared de teca
Teak wardrobe;armario de teca
Telekinetic Teleport;Teletransporte telequinético
Teleport Platform;Plataforma de teletransporte
Teleport crystal;Teletransportar cristal
Teleport hidden;Teletransporte oculto
Teleport space;Espacio de teletransporte
Teleport trap;Trampa de teletransporte
Teleportation Device;Dispositivo de teletransportación
Teleportation focus;Enfoque de teletransportación
Telescope;Telescopio
Telescope space;espacio del telescopio
Temp Stone 4 Zip;Temp Piedra 4 Cremallera
Temperature gauge;indicador de temperatura
Temple Door;Puerta del templo
Temple door;puerta del templo
Temple wall;Muro del templo
Ten;Diez
Tendrils;Zarcillos
Tent;Carpa
Tent door;puerta de la tienda
Tent flap;Solapa de tienda
Tent pole;poste de la tienda
Tent roof;techo de tienda
Tent wall;Pared de la tienda
Terminal;Terminal
Terror Snail;Caracol del terror
Thana;Thana
The Cloister Bell;La campana del claustro
The Font of Consumption;La fuente del consumo
The Gauntlet;El guantelete
The Great Expedition;La gran expedición
The Grotesque Guardians' display;La exhibición de los Guardianes Grotescos
The Inferno;El infierno
The Jormungand;El Jormungand
The Maiden of Sugadinti;La doncella de Sugadinti
The Sheared Ram;El carnero esquilado
The jury;el jurado
The middle of a fireplace;En medio de una chimenea
Theatre of Blood;teatro de sangre
Theme space;Espacio temático
Thermonuclear Smoke Devil Display;Exhibición del diablo de humo termonuclear
Thick Web;Red gruesa
Thick vine;vid gruesa
Thick vines;Enredaderas gruesas
Thingymajig;Cosamajig
Thistle;Cardo
Thorns;Espinas
Thorny bushes;arbustos espinosos
Three;Tres
Throne;Trono
Throne Room Door;Puerta de la Sala del Trono
Throne of Weiss;Trono de Weiss
Throne space;Espacio del trono
Ticket Dispenser;Dispensador de boletos
Tight Gap;Brecha estrecha
Tight-gap;Brecha estrecha
Tightrope;Cuerda de equilibrista
Tile;Teja
Till;Hasta
Timber;Madera
Timber defence;defensa de madera
Timeline;Línea de tiempo
Tin bath;Baño de estaño
Tiny storage unit;Pequeña unidad de almacenamiento
Tip jar;tarro de propinas
Tip jar space;Espacio del tarro de propinas
Tithe patch;parche de diezmo
Toadstool;Seta venenosa
Toadstools;Hongos venenosos
Tok-Xil;Tok-Xil
Tomato;Tomate
Tomato plant;planta de tomate
Tomb;Tumba
Tomb Door;Puerta de la tumba
Tomb dolmen;Dolmen de tumba
Tomb doors;puertas de tumba
Tomb exit;salida de la tumba
Tombstone;Lápida sepulcral
Tool Storage;Almacenamiento de herramientas
Tool space;Espacio para herramientas
Tools;Herramientas
Topiary bush;Arbusto topiario
Topiary space;Espacio topiario
Torch;Antorcha
Torture Rack;Bastidor de tortura
Totem;Tótem
Totem Pole;Tótem
Totem pole;Tótem
Tower;Torre
Tower door;Puerta de la torre
Tower ladder;escalera de la torre
Toy Stall;Puesto de juguetes
Toy box;caja de juguetes
Toy box space;Espacio para caja de juguetes
Toy bricks;Ladrillos de juguete
Toy corner;Rincón de juguetes
Toy range;Gama de juguetes
Toy sink;fregadero de juguete
Toy table;mesa de juguete
Toy weapons;Armas de juguete
Track;Pista
Track support;Soporte de seguimiento
Tracks;Pistas
Trahaearn Banner;Estandarte de Trahaearn
Trailblazer globe;Globo terráqueo pionero
Trailblazer rug;Alfombra pionera
Train cart;carro de tren
Training dummy;Maniquí de entrenamiento
Transport platform;Plataforma de transporte
Trap;Trampa
Trap Door;Trampilla
Trap bypass;Bypass de trampa
Trap space;Espacio trampa
Trapdoor;Trampa
Trapdoor space;Espacio trampilla
Trapdoor table;Mesa trampilla
Trapdoor tunnel;Túnel de trampilla
Trashed Patch;Parche destrozado
Travel cart;carro de viaje
Trawler net;Red de arrastre
Treadmill;Rueda de andar
Treasure Hunt Fairy House;Casa de hadas de la búsqueda del tesoro
Treasure Trail Statistics;Estadísticas de la ruta del tesoro
Treasure chest;Cofre del tesoro
Treasure chest space;Espacio del cofre del tesoro
Treasure room;sala del tesoro
Treasure space;Espacio del tesoro
Treated patch;parche tratado
Trebuchet;trabuquete
Tree;Árbol
Tree Door;Puerta del árbol
Tree Stump;tocón de árbol
Tree branch;rama de arbol
Tree patch;parche de arbol
Tree space;Espacio de arbol
Tree stump;tocón de árbol
Tree trunk;Tronco de árbol
Trellis;Enrejado
Trellis top;Parte superior enrejada
Tribal Statue;Estatua tribal
Tribal statue;estatua tribal
Trimmed Yommi;Yommi recortado
Tripwire;Cable trampa
Troll;Gnomo
Troll Stew;Estofado de troll
Troll Stronghold Portal;Portal de la Fortaleza Troll
Troll ladder;escalera troll
Trolley;Carretilla
Trophy case space;Espacio para vitrinas de trofeos
Trophy pedestal;pedestal de trofeos
Tropical Leaves;Hojas tropicales
Tropical leaves;hojas tropicales
Tropical tree;árbol tropical
Trough;Canal
Trumpet;Trompeta
Trunk;Trompa
Tube;Tubo
Tulips;tulipanes
Tunnel;Túnel
Tunnel entrance;Entrada del túnel
Tunnel roof;Techo de túnel
Tunnel wall;Pared del túnel
Twigs;Leña menuda
Twisted Bow;Arco retorcido
Twisted Crate;Caja retorcida
