Follow;Seuraa
Add friend he who dares;Lisää ystävä, joka uskaltaa
Add friend jjiscool1;Lisää kaveri jjiscool1
Add ignore Benchouw2;Lisää huomioimatta Benchouw2
Add ignore LumenGrave;Lisää ohittaa LumenGrave
Add ignore BakingCo;Lisää ignore BakingCo
Add ignore Frantoon;Lisää ignore Frantoon
Add ignore Firefuryrose;Lisää ohita Firefuryrose
Add friend IMATOBRO123;Lisää kaveri IMATOBRO123
Add ignore 3VO4;Lisää ohitus 3VO4
Add ignore osrsgflv;Lisää ohita osrsgflv
Add friend Mage Truffle;Lisää kaveri Mage Truffle
Add ignore BULLY xD;Lisää ohittaa BULLY xD
Add friend 3VO4;Lisää ystävä 3VO4
Add ignore Dantelieri;Lisää ignore Dantelieri
Add friend KingBlixky;Lisää kaveri KingBlixky
Add friend Benchouw2;Lisää kaveri Benchouw2
Add ignore 3WoodLye;Lisää ignore 3WoodLye
Add ignore db271;Lisää ignore db271
Add friend Jackm12;Lisää kaveri Jackm12
Add ignore Jackm12;Lisää ignore Jackm12
Add ignore he who dares;Lisää huomiotta se, joka uskaltaa
Add friend Liddobread;Lisää ystävä Liddobread
Add ignore irritablevow;Lisää huomiotta ärtyvä lupaus
Add ignore jattshigh;Lisää ignore jattshigh
Add friend irritablevow;Lisää ystävä irritablevow
Add friend NormalNaveed;Lisää ystävä NormalNaveed
Add friend i finna buss;Lisää ystävä i finna buss
Add ignore JaliscoMex;Lisää ohittaa JaliscoMex
Add ignore NormalNaveed;Lisää ohitus NormalNaveed
Add ignore Liddobread;Lisää ohita Liddobread
Add friend J-LO89;Lisää kaveri J-LO89
Add ignore K1ngSlay3rr;Lisää ignore K1ngSlay3rr
Add friend JaliscoMex;Lisää kaveri JaliscoMex
Add ignore JibbaJabbaJo;Lisää ohita JibbaJabbaJo
Add friend myassishappy;Lisää ystävä myassishappy
Add ignore Qataro;Lisää ignore Qataro
Add ignore myassishappy;Lisää ignore myassishappy
Add ignore PilaNosPes;Lisää ohittaa PilaNosPes
Add ignore J-LO89;Lisää ohitus J-LO89
Add ignore naame2forget;Lisää ignore naame2forget
Add friend JibbaJabbaJo;Lisää kaveri JibbaJabbaJo
Add friend SucubusOfWar;Lisää kaveri SucubusOfWar
Add ignore IronDairyMan;Lisää ohittaa IronDairyMan
Add friend PilaNosPes;Lisää kaveri PilaNosPes
Add friend Qataro;Lisää ystävä Qataro
Add ignore SucubusOfWar;Lisää ohittaa SucubusOfWar
Add ignore i finna buss;Lisää ignore i finna buss
Add friend IronDairyMan;Lisää kaveri IronDairyMan
Add friend jattshigh;Lisää ystävä jattshigh
Add friend naame2forget;Lisää ystävä naame2forget
Add friend K1ngSlay3rr;Lisää kaveri K1ngSlay3rr
Dissolver;Liuotin
Withdraw-22000000;Nosto-22000000
Add friend whiteclaw96;Lisää kaveri whiteclaw96
Add ignore wormnipples;Lisää huomioimatta madonnännejä
Add friend wormnipples;Lisää kaverille madonnännit
Add ignore whiteclaw96;Lisää ignore whiteclaw96
Add ignore Lorik337;Lisää ohita Lorik337
Add friend Lorik337;Lisää ystävä Lorik337
Add ignore Yewdragon33;Lisää ignore Yewdragon33
Add friend EL_FASTASMAS;Lisää ystävä EL_FASTASMAS
Add ignore OSRSrockstar;Lisää ohittaa OSRSrockstar
Add ignore dua baji;Lisää ohita dua baji
Add friend goosedrool;Lisää kaveri goosdrool
Add ignore F14SH_177;Lisää ohitus F14SH_177
Add ignore Fen Beid;Lisää ohita Fen Beid
Add friend kkush4life;Lisää ystävä kkush4life
Add ignore IndolentHerr;Lisää ohittaa IndolentHerr
Add friend Fen Beid;Lisää ystävä Fen Beid
Add friend Fayyasha;Lisää ystävä Fayyasha
Add friend Pregnantkbd;Lisää ystävä Pregnantkbd
Add friend IndolentHerr;Lisää kaveri IndolentHerr
Add friend TSPsychotic;Lisää ystävä TSPsychotic
Add friend dua baji;Lisää ystävä dua Baji
Add ignore Kurt Nir3;Lisää ohittaa Kurt Nir3
Add ignore Falco Main;Lisää ohita Falco Main
Add ignore SmartRegard;Lisää ohita SmartRegard
Add ignore TheClawwwg;Lisää ohittaa TheClawwwg
Add ignore Qualena;Lisää ohita Qualena
Add friend Jxper;Lisää kaveri Jxper
Add ignore mackatt79;Lisää ignore mackatt79
Add ignore MysticalGato;Lisää ohita MysticalGato
Add ignore Metalmass515;Lisää ignore Metalmass515
Add friend Falco Main;Lisää ystävä Falco Main
Add ignore FPwnJr;Lisää ohitus FPwnJr
Add ignore Vegitto-Da;Lisää ohita Vegitto-Da
Add friend Ev1LShrek;Lisää kaveri Ev1LShrek
Add friend Metalmass515;Lisää kaveri Metalmass515
Add ignore Pregnantkbd;Lisää ignore Pregnantkbd
Add friend TwinFlames;Lisää kaveri TwinFlames
Add friend Snook10;Lisää kaveri Snook10
Add friend YepGreg;Lisää ystävä YepGreg
Add friend Fehootie;Lisää kaveri Fehootie
Add ignore HulesMcGules;Lisää ohittaa HulesMcGules
Add ignore iBeFoxx;Lisää ohita iBeFoxx
Add ignore eyeronSkyler;Lisää ignore eyeronSkyler
Add friend Qualena;Lisää ystävä Qualena
Add friend mackatt79;Lisää ystävä mackatt79
Add ignore ix zer0 xi;Lisää ohitus ix zer0 xi
Add friend Fell Silent;Lisää ystävä Hiljaiseksi
Add friend Vegitto-Da;Lisää kaveri Vegitto-Da
Add friend iBeFoxx;Lisää ystävä iBeFoxx
Add ignore YepGreg;Lisää ohitus YepGreg
Add ignore goosedrool;Lisää ignore goosdrool
Add ignore Jxper;Lisää ignore Jxper
Add friend FPwnJr;Lisää kaveri FPwnJr
Add ignore TSPsychotic;Lisää ohittaa TSPsychotic
Add ignore kkush4life;Lisää ignore kkush4life
Add friend WreckeRalph;Lisää kaveri WreckeRalph
Add friend HulesMcGules;Lisää kaveri HulesMcGules
Add friend Yewdragon33;Lisää kaveri Yewdragon33
Add friend F1ND1NGN3M0;Lisää ystävä F1ND1NGN3M0
Add friend ix zer0 xi;Lisää ystävä ix zer0 xi
Add friend SmartRegard;Lisää ystävä SmartRegard
Add friend robbdawgg;Lisää ystävä robbdawgg
Add friend eyeronSkyler;Lisää ystävä eyeronSkyler
Add ignore WreckeRalph;Lisää ignore WreckeRalph
Add ignore EL_FASTASMAS;Lisää ohitus EL_FASTASMAS
Add ignore F1ND1NGN3M0;Lisää ohitus F1ND1NGN3M0
Add friend OSRSrockstar;Lisää ystävä OSRSrockstar
Add friend Fearddrkness;Lisää kaveri Fearddrkness
Add ignore Fehootie;Lisää ignore Fehootie
Add ignore gennir 124;Lisää ignore gennir 124
Add ignore TwinFlames;Lisää ignore TwinFlames
Add friend Tawksic91;Lisää kaveri Tawksic91
Add ignore Tawksic91;Lisää ohita Tawksic91
Add ignore Fearddrkness;Lisää ignore Fearddrkness
Add friend Kurt Nir3;Lisää kaveri Kurt Nir3
Add friend F14SH_177;Lisää ystävä F14SH_177
Add friend PhatPhlap;Lisää ystävä PhatPhlap
Add ignore matiainenn;Lisää ignore mataiinenn
Add ignore PhatPhlap;Lisää ohittaa PhatPhlap
Add ignore Snook10;Lisää ignore Snook10
Add friend MysticalGato;Lisää kaveri MysticalGato
Add ignore Fayyasha;Lisää ohita Fayyasha
Remove friend Fayyasha;Poista ystävä Fayyasha
Add ignore Fell Silent;Lisää ohitus vaikeutui
Add ignore Ev1LShrek;Lisää ohittaa Ev1LShrek
Add ignore robbdawgg;Lisää ignore robbdawgg
Add friend TheClawwwg;Lisää kaveri TheClawwwg
Add ignore HCIM KITAKER;Lisää ohitus HCIM KITAKER
Add friend HCIM KITAKER;Lisää ystävä HCIM KITAKER
Add friend gennir 124;Lisää ystävä gennir 124
Add friend matiainenn;Lisää ystävä mataiinenn
Add ignore Abby55551;Lisää huomiotta Abby55551
Add ignore Lady_Ratmore;Lisää ohita Lady_Ratmore
Add friend Aotrosego;Lisää kaveri Aotrosego
Add ignore HighGuySly;Lisää ohita HighGuySly
Add ignore IronRyriku;Lisää huomiotta IronRyriku
Add friend Lady_Ratmore;Lisää kaveri Lady_Ratmore
Add friend Phegalofi;Lisää kaveri Phegalofi
Add ignore MobileSafer;Lisää ohita MobileSafer
Add friend Atlasleeuwx;Lisää ystäväsi Atlasleeuwx
Add ignore soh wretched;Lisää huomiotta niin kurja
Add friend RSN_DRiiiP;Lisää ystävä RSN_DRiiiP
Add ignore LilSlippers;Lisää ignore LilSlippers
Add friend prenga6736;Lisää kaveri prenga6736
Add friend wildly dan;Lisää ystävä wildly dan
Add ignore Ch1ldOfGawd;Lisää ohitus Ch1ldOfGawd
Add friend Drexter17;Lisää ystävä Drexter17
Add ignore B J O N ES;Lisää ohitus B J O N ES
Add friend MobileSafer;Lisää ystävä MobileSafer
Add friend humpndump69;Lisää ystävä humpndump69
Add ignore iw0wi;Lisää ohita iw0wi
Add ignore BldCardinal8;Lisää ignore BldCardinal8
Add ignore SnakemanGIM;Lisää ohita SnakemanGIM
Add ignore H1LDRYN;Lisää ohitus H1LDRYN
Add friend Carihawk54;Lisää kaveri Carihawk54
Add friend Berrenta;Lisää kaveri Berrenta
Add friend Ulmandur;Lisää kaveri Ulmandur
Remove friend OSRSrockstar;Poista ystävä OSRSrockstar
Add ignore Dutchizm;Lisää ignore Dutchizm
Add ignore HugeJuggs5;Lisää huomiotta HugeJuggs5
Add friend B J O N ES;Lisää ystävä B J O N ES
Add ignore Phegalofi;Lisää ohita Phegalofi
Add friend Ironatemunch;Lisää kaveri Ironatemunch
Add ignore CCoLa1;Lisää ohitus CCoLa1
Add friend NotMePlayin;Lisää ystävä NotMePlayin
Add friend dannnit;Lisää ystävä dannit
Add friend Artemis460;Lisää kaveri Artemis460
Add ignore Germergenmuf;Lisää ignore Germergenmuf
Add ignore Sugmite;Lisää ohita Sugmite
Add ignore 7steelsword;Lisää ignore 7steelsword
Add friend Dameblastop;Lisää ystävä Dameblastop
Add friend DmnKngCooler;Lisää kaveri DmnKngCooler
Add ignore Calisto0044;Lisää ohitus Calisto0044
Add ignore Riffmage;Lisää ignore Riffmage
Add friend Sjse;Lisää ystävä Sjse
Add friend TankedHim;Lisää kaveri TankedHim
Add ignore Bombtiger;Lisää ohita Bombtiger
Add ignore sdkflhs3;Lisää ignore sdkflhs3
Add friend Alt 4 luck;Lisää ystävä Alt 4 onnea
Add ignore prenga6736;Lisää ignore prenga6736
Add friend BldCardinal8;Lisää kaveri BldCardinal8
Add ignore DeRobertC;Lisää huomiotta DeRobertC
Add friend deathur5;Lisää ystävä deathur5
Add ignore Carihawk54;Lisää ignore Carihawk54
Add ignore basketluvr;Lisää ignore basketluvr
Add friend sdkflhs3;Lisää ystävä sdkflhs3
Add friend basketluvr;Lisää ystävä basketluvr
Add friend Germergenmuf;Lisää kaveri Germergenmuf
Add friend IM REDHAWK;Lisää ystävä IM REDHAWK
Add ignore The Scholar;Lisää ohittaa The Scholar
Add friend Calisto0044;Lisää kaveri Calisto0044
Add friend kinbred;Lisää ystävä kinbred
Add ignore IM REDHAWK;Lisää ohita IM REDHAWK
Add ignore kinbred;Lisää ohita sukujuuri
Add friend Sugmite;Lisää ystävä Sugmite
Add ignore DmnKngCooler;Lisää ignore DmnKngCooler
Add ignore wildly dan;Lisää ohita villisti dan
Add friend Drivemind99;Lisää kaveri Drivemind99
Add friend LADY FOOFOO;Lisää ystävä LADY FOOFOO
Add ignore TankedHim;Lisää ignore TankedHim
Add friend Dutchizm;Lisää kaveri Dutchizm
Add friend Riffmage;Lisää kaveri Riffmage
Add ignore Aotrosego;Lisää ohittaa Aotrosego
Add ignore dannnit;Lisää ignore dannnit
Add ignore Creptarnk;Lisää ohita Creptarnk
Add friend soh wretched;Lisää ystävä niin kurja
Add friend Ch1ldOfGawd;Lisää kaveri Ch1ldOfGawd
Add ignore Atlasleeuwx;Lisää ignore Atlasleeuwx
Add ignore Rox R7;Lisää ohittaa Rox R7
Add friend MAusuiy;Lisää kaveri MAusuiy
Add friend Abby55551;Lisää kaveri Abby55551
Add friend Bombtiger;Lisää kaveri Bombtiger
Add friend aceminion;Lisää ystävä aceminion
Add friend Rox R7;Lisää ystävä Rox R7
Add friend LilSlippers;Lisää ystävä LilSlippers
Add friend CodemanSlim;Lisää ystävä CodemanSlim
Add ignore Berrenta;Lisää ohita Berrenta
Add friend HugeJuggs5;Lisää kaveri HugeJuggs5
Add friend meet tip;Lisää kaveritapaamisvinkki
Add ignore aceminion;Lisää ignore aceminion
Add ignore Drexter17;Lisää ohitus Drexter17
Add friend CCoLa1;Lisää ystävä CCoLa1
Add ignore CodemanSlim;Lisää ohita CodemanSlim
Add ignore deathur5;Lisää ignore deathur5
Add friend iw0wi;Lisää kaveri iw0wi
Add ignore NotMePlayin;Lisää ohittaa NotMePlayin
Add ignore LADY FOOFOO;Lisää ohitus LADY FOOFOO
Add ignore meet tip;Lisää ohitustapaamisvinkki
Add ignore Ironatemunch;Lisää ignore Ironatemunch
Add ignore Ulmandur;Lisää ohita Ulmandur
Add friend IronRyriku;Lisää kaveri IronRyriku
Add friend SnakemanGIM;Lisää ystävä SnakemanGIM
Add friend DeRobertC;Lisää ystävä DeRobertC
Add ignore Artemis460;Lisää ohittaa Artemis460
Add ignore MAusuiy;Lisää ignore MAusuiy
Add friend Creptarnk;Lisää ystävä Creptarnk
Remove friend Paladin Doop;Poista ystävä Paladin Doop
Add friend KatanaKatz;Lisää kaveri KatanaKatz
Add friend The Scholar;Lisää ystävä The Scholar
Add friend HighGuySly;Lisää ystävä HighGuySly
Add ignore Drivemind99;Lisää ohita Drivemind99
Add friend 7steelsword;Lisää ystävä 7steelsword
Add ignore Alt 4 luck;Lisää ohita Alt 4 onnea
Add friend H1LDRYN;Lisää kaveri H1LDRYN
Add ignore Sjse;Lisää ohita Sjse
Add ignore Dameblastop;Lisää ignore Dameblastop
Add ignore humpndump69;Lisää ohita humpndump69
Add ignore RSN_DRiiiP;Lisää ohitus RSN_DRiiiP
Add ignore KatanaKatz;Lisää ohita KatanaKatz
Change icon (clue);Vaihda kuvake (vihje)
Default quantity: 22,000,000;Oletusmäärä: 22 000 000
Deposit-22000000;Talletus - 22 000 000
Aparar;Aparar
Implantar;Implantaari
Desembarcar;Desembarcar
Modificar;Modificar
Escapar;Escapar
Navegar;Navegar
Depósito-carga;Depósito-carga
Retirar;Eläkkeellä oleva
Select <col=ff9040>Ectoplasmator</col>;Valitse <col=ff9040>Ectoplasmator</col>
Select <col=ff9040>10 Tokens/Blighted entangle sack</col>;Valitse <col=ff9040>10 Tokens/Blighted Enangle Sack</col>
Select <col=ff9040>Blighted entangle sack</col>;Valitse <col=ff9040>Blighted takertuva pussi</col>
Sacrifice-fragments;Uhri-fragmentit
Select <col=ff9040>Blighted teleport spell sack</col>;Valitse <col=ff9040>Blighted teleport spell sack</col>
Select <col=ff9040>Blighted ancient ice sack</col>;Valitse <col=ff9040>Blighted antiikin jääsäkki</col>
Select <col=ff9040>Spoils of war</col>;Valitse <col=ff9040>Sodasaalis</col>
Select <col=ff9040>30 Tokens/Spoils of war</col>;Valitse <col=ff9040>30 Tokens/Spoils of War</col>
Select <col=ff9040>2500 Tokens/Soul cape</col>;Valitse <col=ff9040>2500 Tokens/Soul cape</col>
Código de resgate;Código de resgate
Itens de férias;Itens de férias
Buy: 3 x Trout;Osta: 3 x Trout
Switch <col=ff8040>334</col>;Vaihda <col=ff8040>334</col>
Torre de Vigia;Torre de Vigia
Vez;Vez
View journal <col=ff981f>Gertrude's Cat</col>;Näytä päiväkirja <col=ff981f>Gertruden kissa</col>
Gatinho;Gatinho
Prancha de compra;Prancha de compra
Release all placeholders (16);Vapauta kaikki paikkamerkit (16)
AKR;AKR
Switch <col=ff8040>370</col>;Vaihda <col=ff8040>370</col>
Leave <col=ff8040>Fishing Trawler</col> channel;Poistu <col=ff8040>Kalastustroolari</col>-kanavasta
Default quantity: 45;Oletusmäärä: 45
Sacrifício;Sacrifício
O Pandemônio;Oi Pandemônio
Pegue-barco;Pegue-barco
Ponto Musa;Ponto Musa
Campainha;Campainha
Dê-Espada;Dê-Espada
Hackear;Hackear
Modo de construção;Modo de construção
Munição;Munição
Casa de amigo;Casa de amigo
Página inicial;Sivun aloitus
Adicionar casa;Adicionar casa
Anel;Anel
Sonhar;Sonhar
Última visita;Última visita
Check Totals;Tarkista summat
Martelo;Martelo
Completo;Completo
Visit;Vierailla
Clues Collections;Vihjeitä kokoelmat
View Tasks Dashboard;Näytä Tehtävien hallintapaneeli
View Log;Näytä loki
RuneProfile;RuneProfile
Climb-off;Nousu pois
Alimentar;Alimentar
Ajuda;Ajuda
Misturas Take-5;Misturas Take-5
Mistura para tomar;Mistura para tomar
Take-10 misturas;Ota 10 misturaa
Reset time;Nollaa aika
Alterar Corrida;Alterar Corrida
Resumo do Personagem;Resumo do Personagem
Para o Norte;Para o Norte
Minerar;Minerar
Abrir Ajudante de Atividades;Abrir Ajudante de Atividades
Magias;Magias
Lista de Quests;Lista de Quests
Colosseum;Colosseum
Duel Arena;Duel Arena
Negociar;Negociar
Entrar;Entrar
Rastelar;Rastelar
Vasculhar;Vasculhar
Abrir Loja;Abrir Loja
Escolher Feitiço;Escolher Feitiço
Equipamentos;Varusteet
Depositar-X;Tallettaja-X
Depositar-10;Tallettaja-10
Depositar-5;Tallettaja-5
Depositar-1;Tallettaja-1
Retirar-Tudo;Retirar-Tudo
Depositar-Tudo;Tallettaja-Tudo
Gerenciar Conta;Gerenciar Conta
Viajar;Viajar
Itens Equipados;Itens Equipados
Músicas;Musiikkia
Quantidade padrão: 10;Määrä: 10
Esconder Menu;Esconder-valikko
Mostrar tutorial;Mostrar opetusohjelma
Depositar Invetário;Tallettaja Invetário
Ver tag;Ver tag
Expandir;Expandir
Quantidade padrão: 5;Määrä: 5
Mostrar Menu;Mostrar-valikko
Quantidade padrão: Todos;Quantidade padrão: Todos
Esvaziar itens;Esvaziar itens
Esvaziar;Esvaziar
Beber de;Beber de
Charte para Porto Khazard;Porto Khazardin kartta
Grupo;Grupo
Veja outro Clã;Veja outro Clã
Seu Clã;Seu Clã
Quantidade padrão: 1;Määrä: 1
Ofertar;Offertar
Digite a Quantidade;Numeroi kvantidi
Voltar;Voltar
Customizar;Mukauta
Preço médio;Preço médio
Depositar itens Equipados;Depositar itens Equipados
Pregar;Pregar
Chamar Seguidor;Chamar Seguidor
Ver guia de preços;Ver guia de preços
Ver itens mantidos na morte;Ver itens mantidos na morte
Histórico;Histórico
Saltar para baixo;Saltar para baixo
Configurações de bloqueio de depósito;Configurações de bloqueio de depósito
Bater na Porta;Bater na Porta
Elenco Flor;Elenco Flor
Florescer;Florescer
Aldeia dos Videntes;Aldeia dos Videntes
Esconder Itens Equipados;Esconder Itens Equipados
Camelo;Camelo
Fechar Ajudante de Atividades;Fechar Ajudante de Atividades
Colocar dentro;Colocar dentro
Favorite;Suosikki
Show more;Näytä lisää
Arrombar;Arrombar
Mudar de Nome;Mudar de Nome
Retirar-1000;Eläkkeellä - 1000
Sell: 1 x Xerician hat;Myydään: 1 x Xerician hattu
Orar;Orar
Buy: 3 x Shattered cannon ornament kit;Osta: 3 x Shattered cannon ornament kit
Oferta;Offerta
Buy: 1 x Mystic hat (light);Osta: 1 x Mystic-hattu (kevyt)
Change icon (seed);Vaihda kuvake (siemen)
Change icon (teleport);Vaihda kuvake (teleportti)
Change icon (runas);Vaihda kuvake (runas)
Charter-to Mos Le'Harmless;Peruskirja Mos Le'Harmlessiin
Mos Le'Harmless;Mos Le'Harmless
Charter-to Port Tyras;Tilauslento Port Tyrasiin
Port Tyras;Port Tyras
Transport;Kuljetus
Sew;Ommella
Toggle-warning;Toggle-varoitus
Task;Tehtävä
Set Hotkey (Not set);Aseta pikanäppäin (ei asetettu)
Float;Kellua
Tosquiar;Tosquiar
Fornalha;Fornalha
Buy: 1 x Eye of newt;Osta: 1 x newt eye
Buy: 1 x Raw herring;Osta: 1 x raaka silli
Change icon (rocks);Vaihda kuvake (kivet)
Verifique elogios;Verifique elogios
Default quantity: 150;Oletusmäärä: 150
Use Suggested Settings;Käytä ehdotettuja asetuksia
Castle Drakan;Drakanin linna
Ponder;Mieti
Mine-through;Kaivoksen läpi
Pray-to;Rukoile
Acknowledge;Tunnusta
Pull-lever;Vetovipu
View <col=ff9040>Castle Map</col>;Näytä <col=ff9040>Linnakartta</col>
Take it;Ota se
Place-item;Paikkakohde
Rotate Clockwise;Kierrä myötäpäivään
Rotate Anticlockwise;Kierrä vastapäivään
Remove-emblem;Poista-tunnus
Leave it;Jätä se
Drag;Vetää
Take them;Ota ne
Discard-50;Hävitä - 50
Discard-10;Hävitä - 10
Discard-5;Hylkää-5
Discard-1;Hylkää-1
Take-supplies;Take-tarvikkeita
Wrangle;Riita
Harvest-from;Sato-alkaen
BLS;BLS
Sell: 5 x Goblin mail;Myydään: 5 x Goblin-postia
Rede;Rede
Interface;Käyttöliittymä
Trocar de mundo;Trocar de mundo
Reivindicar;Reivindicar
Take-Vial;Take-Vial
Take-Meat;Take-Meat
Enviar Mensagem;Enviar Mensagem
Modificar Oferta;Modificar Offerta
Espectador;Espectador
Classificação;Classificação
Barbear;Parturi
Admirar;Ihailija
Desenterrar;Desenterrar
Rezar;Rezar
Menu Teleporte;Valikko Teleporte
Shoot-at;Ammu
Reverter;Reverter
Girar no sentido horário;Girar no sentido horário
Sentado;Sentado
Girar no sentido anti-horário;Girar no sentido anti-horário
Modo Desafio;Modo Desafio
Metamorfose;Metamorfoosi
Trabalhar em;Trabalhar em
Atualizar;Atualizar
Remover decorações;Decorações-poistoaine
Lithkren;Lithkren
-6%;-6 %
+6%;+6 %
Buy: 30 x Saradomin brew(4);Osta: 30 x Saradomin olut(4)
Buy: 1 x Amulet of strength;Osta: 1 x voimaamuletti
Show less;Näytä vähemmän
Trade-teeth;Kauppa-hampaita
Pull-back;Vetäytyminen
Give-feathers;Anna höyhenet
Crystalise-potion;Kiteytysjuoma
Buy: 2 x Onion;Osta: 2 x sipulia
Sell: 1 x Bandos godsword;Myydään: 1 x Bandos jumalamiekka
Withdraw-2,000;Nosto - 2000
Configuração;Configuração
Procure por armadilhas;Hanki armadilhas
Extinguir;Extinguir
Buy: 100 x Bronze arrowtips;Osta: 100 x pronssikärjet
Withdraw-605;Nosto-605
Deposit-605;Talletus-605
Default quantity: 605;Oletusmäärä: 605
Ofertar<col=ff9040>;Ofertar<col=ff9040>
Change icon (boses);Vaihda kuvake (boses)
Sync (Right-click Search);Synkronoi (haku hiiren kakkospainikkeella)
Buy: 1 x Blighted manta ray;Osta: 1 x Blighted manta ray
Buy: 1 x Leather body;Osta: 1 x nahkainen runko
Buy: 300 x Amethyst arrow;Osta: 300 x ametisti nuoli
Buy: 1 x Climbing boots;Osta: 1 x kiipeilysaappaat
Buy: 20 x Dragon thrownaxe;Osta: 20 x Dragon thrownaxe
Buy: 1 x Ring of wealth (5);Osta: 1 x Ring of Wealth (5)
Buy: 10 x Dragon knife;Osta: 10 x lohikäärmeveitsi
Buy: 1 x Amulet of glory(6);Osta: 1 x Amulet of glory(6)
Buy: 1 x Ranging potion(4);Osta: 1 x Ranging potion(4)
Buy: 1 x Anti-venom(4);Osta: 1 x Anti-venom(4)
Buy: 100 x Rune knife(p++);Osta: 100 x riimuveitsi (p++)
Buy: 1 x Red d'hide chaps;Osta: 1 x Red d'hide chaps
Buy: 1 x Coif;Osta: 1 x Coif
Release all placeholders (69);Vapauta kaikki paikkamerkit (69)
Select <col=ff9040>Blighted vengeance sack</col>;Valitse <col=ff9040>Blighted Vengeance Sack</col>
Select <col=ff9040>Blighted karambwan</col>;Valitse <col=ff9040>Blighted karambwan</col>
Select <col=ff9040>Blighted manta ray</col>;Valitse <col=ff9040>Blighted manta ray</col>
Select <col=ff9040>Soul cape</col>;Valitse <col=ff9040>Soul cape</col>
Deposit-9000000;Talletus - 9000000
Padrão;Padrão
Seek;Etsi
Wipe;Pyyhi
Sign up;Rekisteröidy
Max/Med;Max/Med
Join fight;Liity taisteluun
Zerker;Zerker
Deposit-124000;Talletus 124 000
Toggle set effect;Aseta tehoste päälle/pois
Withdraw-124000;Nosto-124000
<col=ff0000>Delete tag tab;<col=ff0000>Poista tunniste-välilehti
CIP;CIP
Take pages;Ota sivuja
Store-2,000;Kauppa - 2000
Obor;Obor
Branda and Eldric;Branda ja Eldric
Bryophyta;Bryophyta
Buy: 100 x Anglerfish;Osta: 100 x Anglerfish
Buy: 50 x Super restore(4);Osta: 50 x Super return(4)
Change icon (royal titans);Vaihda kuvake (kuninkaalliset titaanit)
Default quantity: 124,000;Oletusmäärä: 124 000
Buy: 2,000 x Soul rune;Osta: 2000 x Soul-rune
Dentro;Dentro
Carregar;Carregar
Release all placeholders (42);Vapauta kaikki paikkamerkit (42)
Sell: 185 x Revenant ether;Myydään: 185 x Revenant eetteri
Release all placeholders (36);Vapauta kaikki paikkamerkit (36)
Sell: 1 x Bandos chestplate;Myydään: 1 x Bandos rintalevy
Sell: 1 x Bandos tassets;Myydään: 1 x Bandos-tassetit
Buy: 1 x Pegasian boots;Osta: 1 x Pegasian-saappaat
Withdraw all to;Poista kaikki
Bank-X;Pankki-X
Destroy-All;Tuhoa kaikki
Bank-All;Pankki-kaikki
Destroy-X;Tuhoa-X
Select <col=ff981f>Plugins;Valitse <col=ff981f>Lisäosat
Last-destination (AKP);Viimeinen määränpää (AKP)
Release all placeholders (32);Vapauta kaikki paikkamerkit (32)
Release all placeholders (35);Vapauta kaikki paikkamerkit (35)
Cross-to;Cross-to
Tier 5 Cape;Taso 5 Cape
Dark Bow Yellow Paint;Tummanrusetin keltainen maali
Tier 6 Cape;Taso 6 Cape
Guthixian Icon;Guthixian ikoni
Ancient Halo;Muinainen halo
Bolt Rack;Pulttiteline
Magic Shortbow Scroll;Magic Shortbow Scroll
Tier 4 Cape;Taso 4 Cape
Carrallanger Teleport Tablet;Carrallanger Teleport Tabletti
Blighted Ancient Ice Sack;Blighted Ancient Ice Sack
Lassar Teleport Tablet;Lassar Teleport Tabletti
Dragonstone Bolt (e);Dragonstone Bolt (e)
Blighted Super Restore (4);Blighted Super Restore (4)
Blighted Manta Ray;Vauras Manta Ray
Tier 3 Cape;Taso 3 Cape
Senntisten Teleport Tablet;Sennisten Teleport Tabletti
Ward Upgrade Kit;Ward Upgrade Kit
Dark Bow Blue Paint;Tumma jousensininen maali
Ghorrock Teleport Tablet;Ghorrock Teleport Tabletti
Frozen Whip Mix;Jäädytetty Whip Mix
Ornate Maul Handle;Koristeellinen Maul-kahva
Crystal Weapon Seed;Crystal Weapon Seed
Vesta's longsword (inactive);Vestan pitkä miekka (ei aktiivinen)
Tier 1 Cape;Tason 1 viitta
Blighted Teleport Spell Sack;Blighted Teleport Spell Sack
Wilderness tablet;Erämaa tabletti
Saradomin's Tear;Saradominin kyynel
Lava Staff Upgrade Kit;Lava Staff -päivityssarja
Golden Bandos Special;Golden Bandos Special
Tier 2 Cape;Taso 2 Cape
Bandos Halo;Bandos Halo
Rune Pouch Note;Rune Pouch Note
Looting Bag Note;Ryöstölaukku Huomautus
Ice Blitz;Ice Blitz
Blighted Entangle Sack;Blighted Entangle Sack
Deadman's Legs;Deadmanin jalat
Climbing Boots;Kiipeilysaappaat
Looting Bag;Ryöstölaukku
Export;Viedä
<trans=127>Start cloud sync;<trans=127>Aloita pilvisynkronointi
<col=ff0000>Delete;<col=ff0000>Poista
Set default;Aseta oletus
Rename;Nimeä uudelleen
Duplicate;Kopioi
Shadow Burst;Shadow Burst
Blood Burst;Blood Burst
Ice Burst;Jääpurkaus
Shadow Rush;Shadow Rush
Blighted Vengeance Sacks;Blighted Vengeance Sacks
Adamant Arrow;Adamant Arrow
Release all placeholders (23);Vapauta kaikki paikkamerkit (23)
Rune Arrow;Rune Arrow
