'perfect' gold bar;„perfekter“ Goldbarren
Steel dagger(p++);Stahldolch (p++)
Steel defender;Stahlverteidiger
Steel dart(p);Steeldart(p)
Steel defender (broken);Stahlverteidiger (kaputt)
Steel dart;Stahlpfeil
Steel dragon;Stahldrache
Steel dart(p++);Steeldart(p++)
Steel dart(p+);Steeldart(p+)
Steel fire arrow;Feuerpfeil aus Stahl
Steel full helm (g);Vollhelm aus Stahl (g)
Steel gloves;Stahlhandschuhe
Steel full helm (t);Stahl-Vollhelm (t)
Steel framed bench;Bank mit Stahlrahmen
Steel full helm;Vollhelm aus Stahl
Steel gauntlets;Stulpen aus Stahl
Steel dragon mask;Drachenmaske aus Stahl
Steel gold-trimmed set (lg);Stahlset mit Goldbesatz (lg)
Steel fire arrow (lit);Feuerpfeil aus Stahl (beleuchtet)
Steel hasta(p);Stahl hasta(p)
Steel heraldic helm;Wappenhelm aus Stahl
Steel halberd;Stahlhellebarde
Steel hasta(kp);Stahl hasta(kp)
Steel hasta;Stahl hasta
Steel javelin;Speer aus Stahl
Steel gold-trimmed set (sk);Stahlset mit Goldbesatz (sk)
Steel hasta(p+);Stahl hasta(p+)
Steel hasta(p++);Stahl hasta(p++)
Steel javelin heads;Speerköpfe aus Stahl
Steel javelin(p);Stahlspeer (p)
Steel key black;Stahlschlüssel schwarz
Steel key purple;Stahlschlüssel lila
Steel key brown;Stahlschlüssel braun
Steel key ring;Schlüsselanhänger aus Stahl
Steel javelin(p+);Stahlspeer (p+)
Steel javelin(p++);Stahlspeer (p++)
Steel key;Stahlschlüssel
Steel key red;Stahlschlüssel rot
Steel key crimson;Stahlschlüssel purpurrot
Steel kiteshield;Kiteschild aus Stahl
Steel knife(p);Stahlmesser(p)
Steel locks;Stahlschlösser
Steel longsword;Langschwert aus Stahl
Steel knife(p++);Stahlmesser(p++)
Steel limbs;Gliedmaßen aus Stahl
Steel kiteshield (t);Stahl-Kiteshield (t)
Steel knife(p+);Stahlmesser(p+)
Steel kiteshield (g);Stahl-Kiteshield (g)
Steel knife;Stahlmesser
Steel mace;Stahlstreitkolben
Steel platebody (t);Stahlplattenkörper (t)
Steel pick head;Spitzkopf aus Stahl
Steel pickaxe;Spitzhacke aus Stahl
Steel nails;Stahlnägel
Steel platelegs;Stahlplattenbeine
Steel med helm;Stahlhelm
Steel platebody;Stahlplattenkörper
Steel platebody (g);Stahlplattenkörper (g)
Steel platelegs (g);Stahlplattenbeine (g)
Steel range;Stahlsortiment
Steel plateskirt;Stahlplattenrock
Steel scimitar;Krummsäbel aus Stahl
Steel plateskirt (g);Stahlplattenrock (g)
Steel plateskirt (t);Stahlplattenrock (t)
Steel spear;Stahlspeer
Steel set (sk);Stahlsatz (sk)
Steel set (lg);Stahlsatz (lg)
Steel spear(kp);Stahlspeer (kp)
Steel platelegs (t);Stahlplattenbeine (t)
Steel spear(p);Stahlspeer(p)
Steel spear(p+);Stahlspeer(p+)
Steel thrownaxe;Wurfaxt aus Stahl
Steel spear(p++);Stahlspeer (p++)
Steel torches;Stahlfackeln
Steel studs;Stahlbolzen
Steel sword;Stahlschwert
Steel sq shield;Quadratischer Stahlschild
Steel trimmed set (sk);Stahlbesatzsatz (sk)
Steel trimmed set (lg);Stahlbesatzset (lg)
Sticky red goop;Klebriger roter Schleim
Stolen circlet;Gestohlener Reif
Steel warhammer;Kriegshammer aus Stahl
Stick;Stock
Stodgy mattress;Schwerfällige Matratze
Stew;Eintopf
Steel-plated door;Stahlbeschichtete Tür
Stethoscope;Stethoskop
Stinkhorn mushroom;Stinkhornpilz
Stolen family heirloom;Gestohlenes Familienerbstück
Stone ball;Steinkugel
Stolen jewelry box;Gestohlene Schmuckschatulle
Stone right arm;Steiniger rechter Arm
Stolen pendant;Gestohlener Anhänger
Stolen garnet ring;Gestohlener Granatring
Stone left arm;Linker Arm aus Stein
Stone head;Steinkopf
Stone left leg;Stein am linken Bein
Stone bowl;Steinschale
Stone fireplace;Steinkamin
Stony basalt;Steiniger Basalt
Stone scarab;Skarabäus aus Stein
Stone right leg;Stein am rechten Bein
Stone-plaque;Steintafel
Storeroom key;Lagerraumschlüssel
Stone wall;Steinmauer
Stone seal;Steinsiegel
Stone tablet;Steintafel
Stool;Hocker
Stone statuette;Steinstatuette
Strange box;Seltsame Kiste
Strange book;Seltsames Buch
Strange potion;Seltsamer Trank
Strange old lockpick (full);Seltsamer alter Dietrich (vollständig)
Strange hallowed tome;Seltsamer heiliger Wälzer
Strange object;Seltsames Objekt
Strange device;Seltsames Gerät
Strange implement;Seltsames Gerät
Strange old lockpick;Seltsamer alter Dietrich
Strange fruit;Seltsame Frucht
Strawberries(5);Erdbeeren(5)
Strawberry seed;Erdbeersamen
Strawberries(2);Erdbeeren(2)
Strawberry;Erdbeere
Strength amulet (t);Stärke-Amulett (t)
Strange skull;Seltsamer Schädel
Strawberries(3);Erdbeeren(3)
Strawberries(1);Erdbeeren(1)
Strength cape;Kraftumhang
Strawberries(4);Erdbeeren(4)
Strength potion(1);Stärketrank(1)
Strength mix(1);Stärkemischung(1)
Strength potion(3);Stärketrank(3)
Strength cape(t);Kraftumhang(t)
Strength mix(2);Stärkemischung(2)
Strength potion(4);Stärketrank(4)
Strip of cloth;Stoffstreifen
Stretched hide;Gestrecktes Fell
Strength hood;Krafthaube
Strength potion(2);Stärketrank(2)
Studded chaps;Nietenbesetzte Chaps
Stripy pirate shirt;Gestreiftes Piratenshirt
Strung rabbit foot;Bespannter Hasenfuß
Studded body (g);Nietenkörper (g)
Stronghold notes;Festungsnotizen
Stripy feather;Gestreifte Feder
Studded body;Nietenbesetzter Körper
Studded chaps (g);Nietenchaps (g)
Studded chaps (t);Nietenchaps (t)
Studded body (t);Nietenkörper (t)
Stuffed hydra heads;Gefüllte Hydraköpfe
Stuffed abyssal head;Ausgestopfter Abgrundkopf
Stuffed big swordfish;Gefüllter großer Schwertfisch
Stuffed basilisk head;Gefüllter Basiliskenkopf
Stuffed big shark;Ausgestopfter großer Hai
Study;Studie
Stuffed big harpoonfish;Gefüllter großer Harpunenfisch
Stuffed cockatrice head;Ausgestopfter Nymphensittichkopf
Stuffed big bass;Gefüllter großer Bass
Stuffed crawling hand;Ausgestopfte kriechende Hand
Stuffed snake;Ausgestopfte Schlange
Sturdy boots;Robuste Stiefel
Stuffed kbd heads;Gefüllte kbd-Köpfe
Stuffed kq head;Gefüllter KQ-Kopf
Suit of armour;Rüstung
Stuffed kq head (tattered);Gefüllter KQ-Kopf (zerfetzt)
Stuffed monkey;Ausgestopfter Affe
Stuffed kurask head;Ausgestopfter Kurask-Kopf
Sulliuscep cap;Sulliuscep-Kappe
Sulphur;Schwefel
Summer pie;Sommerkuchen
Sulphurous fertiliser;Schwefelhaltiger Dünger
Summer sq'irkjuice;Sommer-Quadratsaft
Super antifire mix(1);Super-Feuerschutzmischung(1)
Sulphur lizard;Schwefeleidechse
Sulphuric broline;Schwefelhaltiges Brolin
Summer sq'irk;Sommer-Quatsch
Summer garden;Sommergarten
Sunflower;Sonnenblume
Super antifire mix(2);Super-Feuerschutzmischung(2)
Super antifire potion(3);Super-Feuerschutztrank(3)
Super attack(1);Superangriff(1)
Super antifire potion(1);Super-Feuerschutztrank(1)
Super attack(4);Superangriff(4)
Super combat potion(1);Superkampftrank(1)
Super antifire potion(4);Super-Feuerschutztrank(4)
Super antifire potion(2);Super-Feuerschutztrank(2)
Super attack(3);Superangriff(3)
Super combat potion(2);Superkampftrank(2)
Super attack(2);Superangriff(2)
Super combat potion(4);Superkampftrank(4)
Super def. mix(2);Super Def. mischen(2)
Super combat potion(3);Superkampftrank(3)
Super energy mix(2);Super-Energie-Mix(2)
Super defence(1);Superverteidigung(1)
Super defence(4);Superverteidigung(4)
Super energy mix(1);Super-Energie-Mix(1)
Super def. mix(1);Super Def. mischen(1)
Super defence(2);Superverteidigung(2)
Super defence(3);Superverteidigung(3)
Super energy(2);Superenergie(2)
Super magic potion (4);Superzaubertrank (4)
Super energy(3);Superenergie(3)
Super magic potion (1);Superzaubertrank (1)
Super potion set;Super-Trank-Set
Super magic potion (3);Superzaubertrank (3)
Super magic potion (2);Superzaubertrank (2)
Super energy(4);Superenergie(4)
Super energy(1);Superenergie(1)
Super kebab;Super Döner
Super ranging (2);Superreichweite (2)
Super restore(2);Super-Wiederherstellung(2)
Super restore mix(2);Super-Restore-Mix(2)
Super restore mix(1);Super-Restore-Mix(1)
Super restore(4);Super-Wiederherstellung(4)
Super ranging (4);Superreichweite (4)
Super ranging (3);Superreichweite (3)
Super restore(1);Super-Wiederherstellung(1)
Super restore(3);Super-Wiederherstellung(3)
Super ranging (1);Superbereich (1)
Super str. mix(2);Super str. mischen(2)
Superantipoison(2);Superantigift(2)
Super strength(4);Superstärke(4)
Super strength(1);Superstärke(1)
Super strength(3);Superstärke(3)
Super strength(2);Superstärke(2)
Superantipoison(1);Superantigift(1)
Super str. mix(1);Super str. mischen(1)
Superantipoison(3);Superantigift(3)
Superantipoison(4);Superantigift(4)
Superattack mix(1);Superattack-Mix(1)
Superior garden;Superior-Garten
Suqah hide;Suqah verstecken
Supercompost;Superkompost
Superattack mix(2);Superattack-Mix(2)
Superior dragon bonemeal;Hochwertiges Drachenknochenmehl
Supply crate;Vorratskiste
Suphi fish (1);Suphi-Fisch (1)
Superior dragon bones;Überlegene Drachenknochen
Superior mining gloves;Hochwertige Bergbauhandschuhe
Swamp cave bug;Sumpfhöhlenwanze
Swamp cave slime;Sumpfhöhlenschleim
Suqah monster;Suqah-Monster
Swamp paste;Sumpfpaste
Sven's last map;Svens letzte Karte
Swamp lizard;Sumpfeidechse
Survival token;Überlebens-Token
Surok's letter;Suroks Brief
Suqah leather;Suqah-Leder
Suqah tooth;Suqah-Zahn
Swampbark gauntlets;Sumpfrinden-Stulpen
Swamp weed;Sumpfkraut
Swamp toad;Sumpfkröte
Swarm;Schwarm
Swampbark body;Körper aus Sumpfrinde
Swampbark helm;Sumpfrindenhelm
Swamp tar;Sumpfteer
Swampbark legs;Sumpfrindenbeine
Swamp wallbeast;Sumpfwandbestie
Swampbark boots;Sumpfrindenstiefel
Sword pommel;Schwertknauf
Tackle box;Tackle-Box
Sweetcorn;Zuckermais
Swordfish;Schwertfisch
Symptoms list;Liste der Symptome
Sweetcorn seed;Zuckermaissamen
Sword fragment;Schwertfragment
Symbol;Symbol
Sweetgrubs;Süße Maden
Swift blade;Schnelle Klinge
Tai bwo wannai teleport;Tai Bwo will teleportieren
Tangled toads' legs;Verwickelte Krötenbeine
Tall fancy hedge;Hohe, schicke Hecke
Tacks;Reißnägel
Tangle vine;Gewirrrebe
Tangled toad's legs;Verhedderte Krötenbeine
Tangleroot;Tangleroot
Tall box hedge;Hohe Buchshecke
Tall plant;Hohe Pflanze
Tan cavalier;Hellbrauner Kavalier
Tanzanite helm;Tansanit-Helm
Tanzanite mutagen;Tansanit-Mutagen
Tarn's diary;Tarns Tagebuch
Target teleport scroll;Ziel-Teleport-Schriftrolle
Tanzanite helm (uncharged);Tansanit-Helm (ungeladen)
Target teleport;Zielteleport
Tarromin;Tarromin
Tanzanite fang;Tansanit-Fangzahn
Tarnished key;Angelaufener Schlüssel
Tankard;Krug
Tarromin potion (unf);Tarromin-Trank (unf)
Tattered book;Zerfetztes Buch
Tattered scroll;Zerfetzte Schriftrolle
Tattered eye patch;Zerfetzte Augenklappe
Tarromin seed;Tarromin-Samen
Tarromin tar;Tarromin-Teer
Tatty graahk fur;Tatty Graahk-Fell
Tattered temple page;Zerfetzte Tempelseite
Tattered sun page;Zerfetzte Sonnenseite
Tattered moon page;Zerfetzte Mondseite
Tatty larupia fur;Schmackhaftes Larupiafell
Te salt;Das Salz
Taverley teleport;Taverley-Teleport
Tchiki monkey nuts;Tchiki-Affennüsse
Tea flask;Teeflasche
Tatty kyatt fur;Schmackhaftes Kyatt-Fell
Tchiki nut paste;Tchiki-Nusspaste
Tea leaves;Teeblätter
Tatty note;Schmuddelige Notiz
Teacher wand;Lehrerstab
Teak cabinet;Schrank aus Teakholz
Teak bookcase;Bücherregal aus Teakholz
Teak altar;Altar aus Teakholz
Teak chest;Truhe aus Teakholz
Teak chair;Stuhl aus Teakholz
Teak armchair;Sessel aus Teakholz
Teak armour case;Rüstungskoffer aus Teakholz
Teak bird house;Vogelhaus aus Teakholz
Teak bed;Teakholzbett
Teak cape rack;Umhangständer aus Teakholz
Teak clock;Teakholzuhr
Teak demon lectern;Teakholz-Dämonenpult
Teak dresser;Kommode aus Teakholz
Teak costume box;Kostümbox aus Teakholz
Teak drawers;Schubladen aus Teakholz
Teak eagle lectern;Teakholz-Adlerpult
Teak decoration;Teakholzdekoration
Teak drawer;Schublade aus Teakholz
Teak cupboard;Schrank aus Teakholz
Teak dining bench;Esszimmerbank aus Teakholz
Teak lever;Hebel aus Teakholz
Teak logs;Teakholzstämme
Teak ladder;Leiter aus Teakholz
Teak feeder;Futterspender aus Teakholz
Teak larder;Speisekammer aus Teakholz
Teak garden bench;Gartenbank aus Teakholz
Teak magic wardrobe;Magischer Kleiderschrank aus Teakholz
Teak house;Teakholzhaus
Teak fancy dress box;Kostümbox aus Teakholz
Teak kitchen table;Küchentisch aus Teakholz
Teak pyre logs;Scheiterhaufen aus Teakholz
Teak scratching post;Kratzbaum aus Teakholz
Teak seed;Teaksamen
Teak seedling (w);Teak-Setzling (w)
Teak seedling;Teak-Sämling
Teak plank;Teakholzbrett
Teak portal;Teakholzportal
Teak prize chest;Preistruhe aus Teakholz
Teak shelves;Regale aus Teakholz
Teak sapling;Teakholzsetzling
Teak shelves 1;Teakholzregale 1
Teak throne;Thron aus Teakholz
Teak staircase;Treppe aus Teakholz
Teak table;Tisch aus Teakholz
Teak shelves 2;Teakholzregale 2
Teak toy box;Spielzeugkiste aus Teakholz
Teak wardrobe;Kleiderschrank aus Teakholz
Teak stock;Schaft aus Teakholz
Teak treasure chest;Schatztruhe aus Teakholz
Teak telescope;Teleskop aus Teakholz
Team cape x;Teamumhang x
Team cape zero;Team Cape Zero
Team cape i;Team Cape I
Teal robe top;Blaugrünes Morgenmantel-Oberteil
Teal boots;Blaugrüne Stiefel
Teal robe bottoms;Blaugrüne Robenhose
Teal hat;Blaugrüner Hut
Teal gloves;Blaugrüne Handschuhe
Team-10 cape;Team-10-Umhang
Team-1 cape;Team-1-Umhang
Team-17 cape;Team-17-Umhang
Team-18 cape;Team-18-Umhang
Team-19 cape;Team-19-Umhang
Team-13 cape;Team-13-Umhang
Team-16 cape;Team-16-Umhang
Team-15 cape;Team-15-Umhang
Team-11 cape;Team-11-Umhang
Team-14 cape;Team-14-Umhang
Team-12 cape;Team-12-Umhang
Team-2 cape;Team-2-Umhang
Team-28 cape;Team-28-Umhang
Team-23 cape;Team-23-Umhang
Team-22 cape;Team-22-Umhang
Team-24 cape;Team-24-Umhang
Team-25 cape;Team-25-Umhang
Team-26 cape;Team-26-Umhang
Team-27 cape;Team-27-Umhang
Team-29 cape;Team-29-Umhang
Team-20 cape;Team-20-Umhang
Team-21 cape;Team-21-Umhang
Team-33 cape;Team-33-Umhang
Team-36 cape;Team-36-Umhang
Team-31 cape;Team-31-Umhang
Team-32 cape;Team-32-Umhang
Team-30 cape;Team-30-Umhang
Team-35 cape;Team-35-Umhang
Team-37 cape;Team-37-Umhang
Team-3 cape;Team-3-Umhang
Team-34 cape;Team-34-Umhang
Team-38 cape;Team-38-Umhang
Team-39 cape;Team-39-Umhang
Team-41 cape;Team-41-Umhang
Team-46 cape;Team-46-Umhang
Team-42 cape;Team-42-Umhang
Team-40 cape;Team-40-Umhang
Team-43 cape;Team-43-Umhang
Team-47 cape;Team-47-Umhang
Team-4 cape;Team-4-Umhang
Team-44 cape;Team-44-Umhang
Team-45 cape;Team-45-Umhang
Team-6 cape;Team-6-Umhang
Team-5 cape;Team-5-Umhang
Teapot;Teekanne
Team-9 cape;Team-9-Umhang
Team-7 cape;Team-7-Umhang
Team-50 cape;Team-50-Umhang
Team-49 cape;Team-49-Umhang
Team-48 cape;Team-48-Umhang
Team-8 cape;Team-8-Umhang
Teapot with leaves;Teekanne mit Blättern
Teasing stick;Neckender Stock
Teddy;Teddy
Teleport crystal (1);Teleportationskristall (1)
Technical plans;Technische Pläne
Teleport card;Teleport-Karte
Tektiny;Tektiny
Teleport crystal;Teleport-Kristall
Tegid's soap;Tegids Seife
Tekton's journal;Tektons Tagebuch
Telekinetic grab;Telekinetischer Greifer
Teleport trap;Teleport-Falle
Temple coin;Tempelmünze
Teleport crystal (4);Teleportkristall (4)
Temple library key;Schlüssel zur Tempelbibliothek
Teleport crystal (3);Teleportkristall (3)
Temple key;Tempelschlüssel
Teleport crystal (5);Teleportkristall (5)
Teleport crystal (2);Teleportationskristall (2)
Teleport focus;Teleport-Fokus
Teleport to house;Zum Haus teleportieren
Terrorbird wing;Terrorbird-Flügel
Thatch spar dense;Dichtes Strohdach
Thammaron's sceptre (u);Thammarons Zepter (u)
Tenti pineapple;Tenti-Ananas
Tephra;Tephra
Tetra;Tetra
Terror dog;Terrorhund
Tentacle pool;Tentakelbecken
Thammaron's sceptre;Thammarons Zepter
Thanksgiving dinner;Thanksgiving-Dinner
The desert;Die Wüste
The great divide;Die große Kluft
Thatch spar light;Strohdachsparlicht
The fisher's flute;Die Flöte des Fischers
Thatch spar med;Strohspar med
The desert trout - ship's log;Die Wüstenforelle – Schiffstagebuch
The living statues;Die lebenden Statuen
The shadow realm;Das Schattenreich
The eight clans;Die acht Clans
The butcher;Der Metzger
The spurned demon;Der verschmähte Dämon
The turncloak;Der Umhang
Thieves' armband;Diebesbinde
The truth behind the myth (excerpt);Die Wahrheit hinter dem Mythos (Auszug)
Thieving bag;Diebische Tasche
The weeping;Das Weinen
Thick dye;Dicker Farbstoff
The sleeping seven;Die schlafenden Sieben
The wild hunt;Die wilde Jagd
The stuff;Das Zeug
Thieving cape(t);Diebesumhang(t)
Thieving hood;Diebische Kapuze
Thistle;Distel
Thin snail;Dünne Schnecke
Thread;Faden
Thin snail meat;Dünnes Schneckenfleisch
Thieving tome;Diebischer Wälzer
Thorny hedge;Dornige Hecke
Thieving cape;Diebischer Umhang
Three barrels;Drei Fässer
Tiger toy;Tigerspielzeug
Tiles;Fliesen
Throwing rope;Wurfseil
Tiara;Tiara
Time bubble;Zeitblase
Tile;Fliese
Tin;Zinn
Tiara mould;Tiara-Form
Throne room;Thronsaal
Timber beam;Holzbalken
Tin ore;Zinnerz
To-do list;To-Do-Liste
Tiny net;Winziges Netz
Toad's legs;Krötenbeine
Tiny tempor;Winzige Zeit
Tip jar;Trinkgeldglas
Tin ore powder;Zinnerzpulver
Tinderbox;Zunderbüchse
Toad crunchies;Kröten-Crunchies
Toad batta;Krötenbatta
Toktz-mej-tal;Toktz-mej-tal
Toadflax;Leinkraut
Tok-xil;Tok-xil
Tofu;Tofu
Toadflax seed;Leinsamen
Toban's key;Tobans Schlüssel
Tokkul;Tokkul
Toktz-ket-xil;Toktz-ket-xil
Toban's gold;Tobans Gold
Toadflax potion (unf);Leinkraut-Trank (unf)
Tomato;Tomate
Tomatoes(5);Tomaten(5)
Toktz-xil-ul;Toktz-xil-ul
Toktz-xil-ek;Toktz-xil-ek
Tomatoes(3);Tomaten(3)
Toktz-xil-ak;Toktz-xil-ak
Tomatoes(4);Tomaten(4)
Tomato seed;Tomatensamen
Tomatoes(1);Tomaten(1)
Tomatoes(2);Tomaten(2)
Tome of experience (1);Wälzer der Erfahrung (1)
Tome of fire;Wälzer des Feuers
Tome of the sun;Wälzer der Sonne
Tomberries;Tombeeren
Tome of the temple;Wälzer des Tempels
Tome of experience (3);Wälzer der Erfahrung (3)
Tome of experience;Wälzer der Erfahrung
Tome of fire (empty);Foliant des Feuers (leer)
Tome of the moon;Wälzer des Mondes
Tome of experience (2);Wälzer der Erfahrung (2)
Tool store 5;Werkzeuglager 5
Top hat;Zylinder
Tool store 4;Werkzeuglager 4
Tome of water (empty);Wälzer mit Wasser (leer)
Tool store 3;Werkzeuglager 3
Toolkit;Toolkit
Tome of water;Wälzer mit Wasser
Tool store 2;Werkzeuglager 2
Tool store 1;Werkzeuglager 1
Tooth half of key;Zahnhälfte des Schlüssels
Topaz bolts;Topas-Bolzen
Topaz amulet (u);Topas-Amulett (u)
Top hat & monocle;Zylinder und Monokel
Topaz bolt tips;Topaz-Bolzenspitzen
Topaz bracelet;Topas-Armband
Top of sceptre;Spitze des Zepters
Topaz amulet;Topas-Amulett
Topaz bolts (e);Topasbolzen (e)
Topaz dragon bolts (e);Topas-Drachenbolzen (e)
Topaz dragon bolts;Topas-Drachenbolzen
Topaz ring;Topas-Ring
Topiary bush;Formschnittstrauch
Torag's hammers 50;Torags Hämmer 50
Torag's hammers 25;Torags Hämmer 25
Topaz necklace;Topas-Halskette
Topiary hedge;Formschnitthecke
Torag's hammers;Torags Hämmer
Torag's hammers 100;Torags Hämmer 100
Torag's armour set;Torags Rüstungsset
Torag's hammers 0;Torags Hämmer 0
Torag's helm 75;Torags Helm 75
Torag's platebody 0;Torags Plattenkörper 0
Torag's platebody;Torags Plattenkörper
Torag's helm 25;Torags Helm 25
Torag's platebody 100;Torags Plattenkörper 100
Torag's helm;Torags Helm
Torag's helm 50;Torags Helm 50
Torag's helm 0;Torags Helm 0
Torag's hammers 75;Torags Hämmer 75
Torag's helm 100;Torags Helm 100
Torag's platelegs 100;Torags Plattenbeine 100
Torag's platelegs 25;Torags Plattenbeine 25
Torag's platelegs 50;Torags Plattenbeine 50
Torag's platebody 25;Torags Plattenkörper 25
Torag's platelegs 75;Torags Plattenbeine 75
Torag's platebody 50;Torags Plattenkörper 50
Torag's platebody 75;Torags Plattenkörper 75
Torag's platelegs 0;Torags Plattenbeine 0
Torch;Fackel
Torag's platelegs;Torags Plattenbeine
Torn page;Zerrissene Seite
Torn clue scroll (part 2);Zerrissene Hinweisschriftrolle (Teil 2)
Torches;Fackeln
Torn clue scroll (part 3);Zerrissene Hinweisschriftrolle (Teil 3)
Torn prayer scroll;Zerrissene Gebetsrolle
Tormented ornament kit;Tormented-Ornament-Set
Torn curtains;Zerrissene Vorhänge
Tormented bracelet;Gequältes Armband
Tormented bracelet (or);Gequältes Armband (oder)
Torn clue scroll (part 1);Zerrissene Hinweisschriftrolle (Teil 1)
Torso;Torso
Torstol seed;Torstol-Samen
Tower key;Turmschlüssel
Touch paper;Berühren Sie Papier
Torstol;Torstol
Tortoise shell;Schildkrötenpanzer
Torstol potion (unf);Torstol-Trank (unf)
Totem;Totem
Torn robe;Zerrissenes Gewand
Torture ornament kit;Folter-Ornament-Set
Toxic blowpipe (beta - dragon);Giftiges Blasrohr (Beta – Drache)
Toxic blowpipe (beta - rune);Giftiges Blasrohr (Beta – Rune)
Toxic blowpipe (empty);Giftiges Blasrohr (leer)
Toxic blowpipe;Giftiges Blasrohr
Toxic blowpipe (beta - mithril);Giftiges Blasrohr (Beta – Mithril)
Toxic blowpipe (beta - steel);Giftiges Blasrohr (Beta – Stahl)
Toxic blowpipe (beta - iron);Giftiges Blasrohr (Beta – Eisen)
Toxic blowpipe (beta - black);Giftiges Blasrohr (Beta – Schwarz)
Toxic blowpipe (beta - bronze);Giftiges Blasrohr (Beta – Bronze)
Toxic blowpipe (beta - adamant);Giftiges Blasrohr (Beta – unnachgiebig)
Toy mouse;Spielzeugmaus
Toxic staff of the dead;Giftiger Stab der Toten
Toy ship;Spielzeugschiff
Toxic naphtha;Giftiges Naphtha
Toxic staff (uncharged);Giftiges Personal (ungeladen)
Toy cat;Spielzeugkatze
Toxic powder;Giftiges Pulver
Toy doll;Spielzeugpuppe
Toy mouse (wound);Spielzeugmaus (Wunde)
Toy doll (wound);Spielzeugpuppe (Wunde)
Trailblazer axe;Wegbereiter-Axt
Trailblazer banner;Wegbereiter-Banner
Toy soldier;Spielzeugsoldat
Trading sticks;Handelsstöcke
Tracking map;Tracking-Karte
Traiborn note;Traiborn-Notiz
Trailblazer adamant trophy;Wegbereiter-Adamant-Trophäe
Trailblazer boots (t2);Trailblazer-Stiefel (T2)
Toy soldier (wound);Spielzeugsoldat (Wunde)
Trailblazer boots (t1);Trailblazer-Stiefel (t1)
Trailblazer harpoon;Bahnbrechende Harpune
Trailblazer hood (t3);Trailblazer-Haube (T3)
Trailblazer bronze trophy;Wegbereiter-Bronze-Trophäe
Trailblazer hood (t2);Trailblazer-Haube (T2)
Trailblazer graceful ornament kit;Anmutiges Ornament-Set von Trailblazer
Trailblazer globe;Wegbereiter-Globus
Trailblazer boots (t3);Trailblazer-Stiefel (T3)
Trailblazer hood (t1);Trailblazer-Haube (t1)
Trailblazer cane;Wegbereiter-Stock
Trailblazer dragon trophy;Wegbereiter-Drachen-Trophäe
Trailblazer mithril trophy;Wegbereiter-Mithril-Trophäe
Trailblazer relic hunter (t2) armour set;Trailblazer-Reliktjäger-Rüstungsset (T2).
Trailblazer rug;Wegbereiter-Teppich
Trailblazer rune trophy;Wegbereiter-Rune-Trophäe
Trailblazer relic hunter (t1) armour set;Wegbereiter-Reliktjäger-Rüstungsset (Stufe 1).
Trailblazer relic hunter (t3) armour set;Wegbereiter-Reliktjäger-Rüstungsset (Stufe 3).
Trailblazer steel trophy;Wegbereiter-Stahltrophäe
Trailblazer pickaxe;Wegweisende Spitzhacke
Trailblazer teleport scroll;Wegbereiter-Teleportschriftrolle
Trailblazer iron trophy;Wegbereiter-Eisen-Trophäe
Trailblazer top (t3);Trailblazer-Oberteil (T3)
Training bow;Trainingsbogen
Trailblazer top (t1);Wegbereiter oben (t1)
Trailblazer tool ornament kit;Trailblazer Werkzeug-Ornament-Set
Training arrows;Trainingspfeile
Trailblazer trousers (t3);Trailblazer-Hose (t3)
Training manual;Trainingshandbuch
Trailblazer top (t2);Trailblazer-Oberteil (T2)
Trailblazer trousers (t1);Trailblazer-Hose (t1)
Trailblazer trousers (t2);Trailblazer-Hose (t2)
Translation book;Übersetzungsbuch
Transportation incantations;Transportbeschwörungen
Transdimensional notes;Transdimensionale Notizen
Training shield;Trainingsschild
Training sword;Trainingsschwert
Translation;Übersetzung
Translated notes;Übersetzte Notizen
Translation manual;Übersetzungshandbuch
Translated note;Übersetzte Anmerkung
Transvergence theory;Transvergenztheorie
Treasure hunt;Schatzsuche
Treasure scroll;Schatzrolle
Treasure flag;Schatzflagge
Treasure stone;Schatzstein
Treasonous ring (i);Verräterischer Ring (i)
Treachery of royalty;Verrat des Königshauses
Treasonous ring;Verräterischer Ring
Trapdoor;Falltür
Treasure room;Schatzkammer
Treasure map;Schatzkarte
Tree;Baum
Tri-jester scarf;Tri-Narr-Schal
Tree top;Baumkrone
Tribal mask;Stammesmaske
Tree skirt;Baumrock
Treaty;Vertrag
Tri-jester hat;Tri-Narr-Hut
Triangle sandwich;Dreieckssandwich
Tree bauble;Baumkugel
Tree wizards' journal;Tagebuch der Baumzauberer
Tristessa's tragedy;Tristessas Tragödie
Trident of the seas (e);Dreizack der Meere (e)
Tribal top;Tribal-Top
Trident of the seas;Dreizack der Meere
Trident of the swamp;Dreizack des Sumpfes
Trident of the swamp (e);Dreizack des Sumpfes (e)
Trident of the seas (full);Dreizack der Meere (komplett)
Troll bone;Trollknochen
Tristan bust;Tristan-Büste
Troll guard;Trollwächter
Trollheim teleport;Trollheim-Teleport
Trout;Forelle
Trophy pedestal;Trophäenpodest
Troll potion;Trolltrank
Trolley;Wagen
Trouver parchment;Trouver-Pergament
Trollweiss;Trollweiß
Troll thistle;Trolldistel
Trousers;Hose
Tropical wagtail;Tropische Bachstelze
Tuna;Thunfisch
Tuna potato;Thunfischkartoffel
Truth serum;Wahrheitsserum
Trowel;Kelle
Tuna and corn;Thunfisch und Mais
Turquoise robe bottoms;Türkisfarbene Badehose
Turquoise boots;Türkise Stiefel
